production_date_yymmdd,check_no,qr_read_ts,all_clear_ts,production_date,packing_date,tehai_no,order_no,product_name,width_mm,height_mm,material_code1,material_name1,material_qty1,material_code2,material_name2,material_qty2,qr_clear_count,initial_clear_count,forced_clear_count,material_pick_count,error_code
260127,CHK-0127-111,2026-01-27 10:36:05,2026-01-27 10:40:12,2026-01-27,2026-01-27,TEH-260127-111,ORD-260127-111,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-020,Panel,1,1,1,0,2,
260127,CHK-0127-112,2026-01-27 10:39:35,2026-01-27 10:43:56,2026-01-27,2026-01-27,TEH-260127-112,ORD-260127-112,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-021,Panel,1,1,1,0,2,
260127,CHK-0127-116,2026-01-27 10:41:11,2026-01-27 10:45:18,2026-01-27,2026-01-27,TEH-260127-116,ORD-260127-116,RS-110X210-WH,1100,2100,MAT-015,Frame,1,MATP-002,Panel,1,1,1,0,2,
260127,CHK-0127-115,2026-01-27 10:43:54,2026-01-27 10:47:48,2026-01-27,2026-01-27,TEH-260127-115,ORD-260127-115,VB-60-90X160-BR,900,1600,MAT-014,Frame,1,MATP-001,Panel,1,1,1,0,2,
260127,CHK-0127-120,2026-01-27 10:47:40,2026-01-27 10:52:02,2026-01-27,2026-01-27,TEH-260127-120,ORD-260127-120,RS-90X180-WH,900,1800,MAT-002,Frame,1,MATP-006,Panel,1,1,1,0,2,
260127,CHK-0127-122,2026-01-27 10:49:01,2026-01-27 10:53:15,2026-01-27,2026-01-27,TEH-260127-122,ORD-260127-122,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-008,Panel,1,1,1,0,2,
260127,CHK-0127-121,2026-01-27 10:52:29,2026-01-27 10:56:34,2026-01-27,2026-01-27,TEH-260127-121,ORD-260127-121,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-007,Panel,1,1,1,0,2,
260127,CHK-0127-126,2026-01-27 10:56:04,2026-01-27 11:00:04,2026-01-27,2026-01-27,TEH-260127-126,ORD-260127-126,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-012,Panel,1,1,1,0,2,
260127,CHK-0127-128,2026-01-27 10:57:59,2026-01-27 11:02:17,2026-01-27,2026-01-27,TEH-260127-128,ORD-260127-128,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-014,Panel,1,1,1,0,2,
260127,CHK-0127-127,2026-01-27 11:00:44,2026-01-27 11:05:04,2026-01-27,2026-01-27,TEH-260127-127,ORD-260127-127,VB-50-80X150-IV,800,1500,MAT-009,Frame,1,MATP-013,Panel,1,1,1,0,2,
260127,CHK-0127-132,2026-01-27 11:03:49,2026-01-27 11:07:54,2026-01-27,2026-01-27,TEH-260127-132,ORD-260127-132,VB-60-90X160-BR,900,1600,MAT-014,Frame,1,MATP-018,Panel,1,1,1,0,2,
260127,CHK-0127-134,2026-01-27 11:06:34,2026-01-27 11:12:09,2026-01-27,2026-01-27,TEH-260127-134,ORD-260127-134,RS-90X180-WH,900,1800,MAT-016,Frame,1,MATP-020,Panel,1,1,1,0,2,
260127,CHK-0127-133,2026-01-27 11:09:10,2026-01-27 11:13:20,2026-01-27,2026-01-27,TEH-260127-133,ORD-260127-133,RS-120X200-GY,1200,2000,MAT-015,Frame,1,MATP-019,Panel,1,1,1,0,2,
260127,CHK-0127-138,2026-01-27 11:11:42,2026-01-27 11:15:58,2026-01-27,2026-01-27,TEH-260127-138,ORD-260127-138,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-001,Panel,1,1,1,0,2,
260127,CHK-0127-140,2026-01-27 11:15:13,2026-01-27 11:19:24,2026-01-27,2026-01-27,TEH-260127-140,ORD-260127-140,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-003,Panel,1,1,1,0,2,
260127,CHK-0127-139,2026-01-27 11:19:10,2026-01-27 11:23:20,2026-01-27,2026-01-27,TEH-260127-139,ORD-260127-139,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-002,Panel,1,1,1,0,2,
260127,CHK-0127-144,2026-01-27 11:20:08,2026-01-27 11:24:27,2026-01-27,2026-01-27,TEH-260127-144,ORD-260127-144,RS-100X190-BK,1000,1900,MAT-009,Frame,1,MATP-007,Panel,1,1,1,0,2,
260127,CHK-0127-146,2026-01-27 11:24:21,2026-01-27 11:28:41,2026-01-27,2026-01-27,TEH-260127-146,ORD-260127-146,RS-90X180-WH,900,1800,MAT-011,Frame,1,MATP-009,Panel,1,1,1,0,2,
260127,CHK-0127-145,2026-01-27 11:27:43,2026-01-27 11:31:49,2026-01-27,2026-01-27,TEH-260127-145,ORD-260127-145,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-008,Panel,1,1,1,0,2,
260127,CHK-0127-150,2026-01-27 11:29:40,2026-01-27 11:34:02,2026-01-27,2026-01-27,TEH-260127-150,ORD-260127-150,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-013,Panel,1,1,1,0,2,
260127,CHK-0127-152,2026-01-27 11:32:58,2026-01-27 11:37:11,2026-01-27,2026-01-27,TEH-260127-152,ORD-260127-152,VB-60-90X160-BR,900,1600,MAT-017,Frame,1,MATP-015,Panel,1,1,1,0,2,
260127,CHK-0127-151,2026-01-27 11:35:38,2026-01-27 11:40:00,2026-01-27,2026-01-27,TEH-260127-151,ORD-260127-151,RS-90X180-WH,900,1800,MAT-016,Frame,1,MATP-014,Panel,1,1,1,0,2,
260127,CHK-0127-156,2026-01-27 11:38:19,2026-01-27 11:42:23,2026-01-27,2026-01-27,TEH-260127-156,ORD-260127-156,VB-60-90X160-BR,900,1600,MAT-004,Frame,1,MATP-019,Panel,1,1,1,0,2,
260127,CHK-0127-158,2026-01-27 11:41:55,2026-01-27 11:45:57,2026-01-27,2026-01-27,TEH-260127-158,ORD-260127-158,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-021,Panel,1,1,1,0,2,
260127,CHK-0127-157,2026-01-27 11:45:00,2026-01-27 11:49:11,2026-01-27,2026-01-27,TEH-260127-157,ORD-260127-157,RS-120X200-GY,1200,2000,MAT-005,Frame,1,MATP-020,Panel,1,1,1,0,2,
260127,CHK-0127-161,2026-01-27 11:46:25,2026-01-27 11:50:26,2026-01-27,2026-01-27,TEH-260127-161,ORD-260127-161,VB-60-90X160-BR,900,1600,MAT-009,Frame,1,MATP-001,Panel,1,1,1,0,2,
260127,CHK-0127-164,2026-01-27 11:49:57,2026-01-27 11:54:09,2026-01-27,2026-01-27,TEH-260127-164,ORD-260127-164,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-004,Panel,1,1,1,0,2,
260127,CHK-0127-167,2026-01-27 11:53:36,2026-01-27 11:58:14,2026-01-27,2026-01-27,TEH-260127-167,ORD-260127-167,RS-110X210-WH,1100,2100,MAT-015,Frame,1,MATP-007,Panel,1,1,1,0,2,
260127,CHK-0127-166,2026-01-27 13:00:00,2026-01-27 13:04:08,2026-01-27,2026-01-27,TEH-260127-166,ORD-260127-166,RS-100X190-BK,1000,1900,MAT-014,Frame,1,MATP-006,Panel,1,1,1,0,2,
260127,CHK-0127-169,2026-01-27 13:02:36,2026-01-27 13:06:37,2026-01-27,2026-01-27,TEH-260127-169,ORD-260127-169,VB-60-90X160-BR,900,1600,MAT-017,Frame,1,MATP-009,Panel,1,1,1,0,2,
260127,CHK-0127-172,2026-01-27 13:06:48,2026-01-27 13:10:54,2026-01-27,2026-01-27,TEH-260127-172,ORD-260127-172,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-012,Panel,1,1,1,0,2,
260127,CHK-0127-175,2026-01-27 13:10:59,2026-01-27 13:15:07,2026-01-27,2026-01-27,TEH-260127-175,ORD-260127-175,RS-120X200-GY,1200,2000,MAT-006,Frame,1,MATP-015,Panel,1,1,1,0,2,
260127,CHK-0127-178,2026-01-27 13:15:30,2026-01-27 13:19:45,2026-01-27,2026-01-27,TEH-260127-178,ORD-260127-178,VB-50-80X150-IV,800,1500,MAT-009,Frame,1,MATP-018,Panel,1,1,1,0,2,
260127,CHK-0127-181,2026-01-27 13:19:58,2026-01-27 13:24:09,2026-01-27,2026-01-27,TEH-260127-181,ORD-260127-181,RS-110X210-WH,1100,2100,MAT-012,Frame,1,MATP-021,Panel,1,1,1,0,2,
260127,CHK-0127-184,2026-01-27 13:24:30,2026-01-27 13:28:32,2026-01-27,2026-01-27,TEH-260127-184,ORD-260127-184,RS-90X180-WH,900,1800,MAT-015,Frame,1,MATP-001,Panel,1,1,1,0,2,
260127,CHK-0127-187,2026-01-27 13:28:00,2026-01-27 13:32:11,2026-01-27,2026-01-27,TEH-260127-187,ORD-260127-187,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-004,Panel,1,1,1,0,2,
260127,CHK-0127-190,2026-01-27 13:32:19,2026-01-27 13:36:28,2026-01-27,2026-01-27,TEH-260127-190,ORD-260127-190,RS-110X210-WH,1100,2100,MAT-004,Frame,1,MATP-007,Panel,1,1,1,0,2,
260127,CHK-0127-193,2026-01-27 13:36:42,2026-01-27 13:40:47,2026-01-27,2026-01-27,TEH-260127-193,ORD-260127-193,VB-60-90X160-BR,900,1600,MAT-007,Frame,1,MATP-010,Panel,1,1,1,0,2,
260127,CHK-0127-196,2026-01-27 13:40:49,2026-01-27 13:44:56,2026-01-27,2026-01-27,TEH-260127-196,ORD-260127-196,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-013,Panel,1,1,1,0,2,
260127,CHK-0127-199,2026-01-27 13:45:15,2026-01-27 13:49:20,2026-01-27,2026-01-27,TEH-260127-199,ORD-260127-199,RS-90X180-WH,900,1800,MAT-013,Frame,1,MATP-016,Panel,1,1,1,0,2,
260127,CHK-0127-202,2026-01-27 13:49:28,2026-01-27 13:53:42,2026-01-27,2026-01-27,TEH-260127-202,ORD-260127-202,RS-120X200-GY,1200,2000,MAT-016,Frame,1,MATP-019,Panel,1,1,1,0,2,
260127,CHK-0127-205,2026-01-27 13:53:14,2026-01-27 13:57:35,2026-01-27,2026-01-27,TEH-260127-205,ORD-260127-205,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-022,Panel,1,1,1,0,2,
260127,CHK-0127-208,2026-01-27 13:57:36,2026-01-27 14:02:50,2026-01-27,2026-01-27,TEH-260127-208,ORD-260127-208,RS-120X200-GY,1200,2000,MAT-005,Frame,1,MATP-002,Panel,1,1,1,0,2,
260127,CHK-0127-211,2026-01-27 14:01:33,2026-01-27 14:05:51,2026-01-27,2026-01-27,TEH-260127-211,ORD-260127-211,RS-120X200-GY,1200,2000,MAT-008,Frame,1,MATP-005,Panel,1,1,1,0,2,
260127,CHK-0127-214,2026-01-27 14:07:10,2026-01-27 14:11:18,2026-01-27,2026-01-27,TEH-260127-214,ORD-260127-214,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-008,Panel,1,1,1,0,2,
260127,CHK-0127-217,2026-01-27 14:10:52,2026-01-27 14:14:52,2026-01-27,2026-01-27,TEH-260127-217,ORD-260127-217,RS-110X210-WH,1100,2100,MAT-014,Frame,1,MATP-011,Panel,1,1,1,0,2,
260127,CHK-0127-220,2026-01-27 14:14:24,2026-01-27 14:18:34,2026-01-27,2026-01-27,TEH-260127-220,ORD-260127-220,RS-110X210-WH,1100,2100,MAT-017,Frame,1,MATP-014,Panel,1,1,1,0,2,
260127,CHK-0127-223,2026-01-27 14:18:31,2026-01-27 14:22:49,2026-01-27,2026-01-27,TEH-260127-223,ORD-260127-223,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-017,Panel,1,1,1,0,2,
260127,CHK-0127-226,2026-01-27 14:22:31,2026-01-27 14:26:31,2026-01-27,2026-01-27,TEH-260127-226,ORD-260127-226,VB-50-80X150-IV,800,1500,MAT-006,Frame,1,MATP-020,Panel,1,1,1,0,2,
260127,CHK-0127-229,2026-01-27 14:26:29,2026-01-27 14:30:45,2026-01-27,2026-01-27,TEH-260127-229,ORD-260127-229,RS-120X200-GY,1200,2000,MAT-009,Frame,1,MATP-023,Panel,1,1,1,0,2,
260127,CHK-0127-232,2026-01-27 14:31:53,2026-01-27 14:36:15,2026-01-27,2026-01-27,TEH-260127-232,ORD-260127-232,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-003,Panel,1,1,1,0,2,
260127,CHK-0127-235,2026-01-27 14:35:16,2026-01-27 14:39:45,2026-01-27,2026-01-27,TEH-260127-235,ORD-260127-235,RS-120X200-GY,1200,2000,MAT-015,Frame,1,MATP-006,Panel,1,1,1,0,2,
260127,CHK-0127-238,2026-01-27 14:39:03,2026-01-27 14:43:39,2026-01-27,2026-01-27,TEH-260127-238,ORD-260127-238,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-009,Panel,1,1,1,0,2,
260127,CHK-0127-241,2026-01-27 14:43:55,2026-01-27 14:48:11,2026-01-27,2026-01-27,TEH-260127-241,ORD-260127-241,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-012,Panel,1,1,1,0,2,
260127,CHK-0127-244,2026-01-27 14:47:23,2026-01-27 14:51:19,2026-01-27,2026-01-27,TEH-260127-244,ORD-260127-244,RS-110X210-WH,1100,2100,MAT-007,Frame,1,MATP-015,Panel,1,1,1,0,2,
260127,CHK-0127-247,2026-01-27 14:51:46,2026-01-27 14:56:00,2026-01-27,2026-01-27,TEH-260127-247,ORD-260127-247,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-018,Panel,1,1,1,0,2,
260127,CHK-0127-250,2026-01-27 14:55:39,2026-01-27 14:59:51,2026-01-27,2026-01-27,TEH-260127-250,ORD-260127-250,RS-90X180-WH,900,1800,MAT-013,Frame,1,MATP-021,Panel,1,1,1,0,2,
260127,CHK-0127-254,2026-01-27 15:00:04,2026-01-27 15:04:28,2026-01-27,2026-01-27,TEH-260127-254,ORD-260127-254,RS-100X190-BK,1000,1900,MAT-017,Frame,1,MATP-002,Panel,1,1,1,0,2,
260127,CHK-0127-257,2026-01-27 15:04:39,2026-01-27 15:09:12,2026-01-27,2026-01-27,TEH-260127-257,ORD-260127-257,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-005,Panel,1,1,1,0,2,
260127,CHK-0127-260,2026-01-27 15:09:29,2026-01-27 15:13:39,2026-01-27,2026-01-27,TEH-260127-260,ORD-260127-260,RS-90X180-WH,900,1800,MAT-006,Frame,1,MATP-008,Panel,1,1,1,0,2,
260127,CHK-0127-263,2026-01-27 15:14:01,2026-01-27 15:18:16,2026-01-27,2026-01-27,TEH-260127-263,ORD-260127-263,RS-100X190-BK,1000,1900,MAT-009,Frame,1,MATP-011,Panel,1,1,1,0,2,
260127,CHK-0127-266,2026-01-27 15:18:29,2026-01-27 15:22:53,2026-01-27,2026-01-27,TEH-260127-266,ORD-260127-266,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-014,Panel,1,1,1,0,2,
260127,CHK-0127-269,2026-01-27 15:22:52,2026-01-27 15:27:01,2026-01-27,2026-01-27,TEH-260127-269,ORD-260127-269,RS-90X180-WH,900,1800,MAT-015,Frame,1,MATP-017,Panel,1,1,1,0,2,
260127,CHK-0127-272,2026-01-27 15:27:19,2026-01-27 15:31:39,2026-01-27,2026-01-27,TEH-260127-272,ORD-260127-272,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-020,Panel,1,1,1,0,2,
260128,CHK-0128-002,2026-01-28 08:00:00,2026-01-28 08:04:01,2026-01-28,2026-01-28,TEH-260128-002,ORD-260128-002,RS-120X200-GY,1200,2000,MAT-003,Frame,1,MATP-003,Panel,1,1,1,0,2,
260128,CHK-0128-001,2026-01-28 08:00:00,2026-01-28 08:04:22,2026-01-28,2026-01-28,TEH-260128-001,ORD-260128-001,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-002,Panel,1,1,1,0,2,
260128,CHK-0128-005,2026-01-28 08:04:12,2026-01-28 08:08:05,2026-01-28,2026-01-28,TEH-260128-005,ORD-260128-005,RS-110X210-WH,1100,2100,MAT-006,Frame,1,MATP-006,Panel,1,1,1,0,2,
260128,CHK-0128-007,2026-01-28 08:07:59,2026-01-28 08:13:21,2026-01-28,2026-01-28,TEH-260128-007,ORD-260128-007,RS-120X200-GY,1200,2000,MAT-008,Frame,1,MATP-008,Panel,1,1,1,0,2,
260128,CHK-0128-009,2026-01-28 08:08:59,2026-01-28 08:13:24,2026-01-28,2026-01-28,TEH-260128-009,ORD-260128-009,VB-60-90X160-BR,900,1600,MAT-010,Frame,1,MATP-010,Panel,1,1,1,0,2,
260128,CHK-0128-011,2026-01-28 08:12:36,2026-01-28 08:17:01,2026-01-28,2026-01-28,TEH-260128-011,ORD-260128-011,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-012,Panel,1,1,1,0,2,
260128,CHK-0128-013,2026-01-28 08:16:29,2026-01-28 08:21:01,2026-01-28,2026-01-28,TEH-260128-013,ORD-260128-013,VB-50-80X150-IV,800,1500,MAT-014,Frame,1,MATP-014,Panel,1,1,1,0,2,
260128,CHK-0128-015,2026-01-28 08:17:53,2026-01-28 08:22:14,2026-01-28,2026-01-28,TEH-260128-015,ORD-260128-015,RS-90X180-WH,900,1800,MAT-016,Frame,1,MATP-016,Panel,1,1,1,0,2,
260128,CHK-0128-016,2026-01-28 08:21:14,2026-01-28 08:25:53,2026-01-28,2026-01-28,TEH-260128-016,ORD-260128-016,RS-120X200-GY,1200,2000,MAT-017,Frame,1,MATP-017,Panel,1,1,1,0,2,
260128,CHK-0128-019,2026-01-28 08:25:24,2026-01-28 08:29:46,2026-01-28,2026-01-28,TEH-260128-019,ORD-260128-019,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-020,Panel,1,1,1,0,2,
260128,CHK-0128-021,2026-01-28 08:26:26,2026-01-28 08:30:41,2026-01-28,2026-01-28,TEH-260128-021,ORD-260128-021,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-022,Panel,1,1,1,0,2,
260128,CHK-0128-023,2026-01-28 08:30:24,2026-01-28 08:34:27,2026-01-28,2026-01-28,TEH-260128-023,ORD-260128-023,RS-120X200-GY,1200,2000,MAT-007,Frame,1,MATP-001,Panel,1,1,1,0,2,
260128,CHK-0128-026,2026-01-28 08:33:57,2026-01-28 08:37:49,2026-01-28,2026-01-28,TEH-260128-026,ORD-260128-026,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-004,Panel,1,1,1,0,2,
260128,CHK-0128-027,2026-01-28 08:34:48,2026-01-28 08:38:46,2026-01-28,2026-01-28,TEH-260128-027,ORD-260128-027,RS-120X200-GY,1200,2000,MAT-011,Frame,1,MATP-005,Panel,1,1,1,0,2,
260128,CHK-0128-029,2026-01-28 08:38:17,2026-01-28 08:42:34,2026-01-28,2026-01-28,TEH-260128-029,ORD-260128-029,VB-60-90X160-BR,900,1600,MAT-013,Frame,1,MATP-007,Panel,1,1,1,0,2,
260128,CHK-0128-032,2026-01-28 08:41:49,2026-01-28 08:45:49,2026-01-28,2026-01-28,TEH-260128-032,ORD-260128-032,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-010,Panel,1,1,1,0,2,
260128,CHK-0128-033,2026-01-28 08:44:02,2026-01-28 08:47:58,2026-01-28,2026-01-28,TEH-260128-033,ORD-260128-033,RS-90X180-WH,900,1800,MAT-017,Frame,1,MATP-011,Panel,1,1,1,0,2,
260128,CHK-0128-035,2026-01-28 08:46:33,2026-01-28 08:50:39,2026-01-28,2026-01-28,TEH-260128-035,ORD-260128-035,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-013,Panel,1,1,1,0,2,
260128,CHK-0128-037,2026-01-28 08:51:03,2026-01-28 08:55:02,2026-01-28,2026-01-28,TEH-260128-037,ORD-260128-037,RS-100X190-BK,1000,1900,MAT-004,Frame,1,MATP-015,Panel,1,1,1,0,2,
260128,CHK-0128-039,2026-01-28 08:52:28,2026-01-28 08:56:41,2026-01-28,2026-01-28,TEH-260128-039,ORD-260128-039,VB-50-80X150-IV,800,1500,MAT-006,Frame,1,MATP-017,Panel,1,1,1,0,2,
260128,CHK-0128-040,2026-01-28 08:55:56,2026-01-28 09:00:01,2026-01-28,2026-01-28,TEH-260128-040,ORD-260128-040,VB-60-90X160-BR,900,1600,MAT-007,Frame,1,MATP-018,Panel,1,1,1,0,2,
260128,CHK-0128-044,2026-01-28 09:00:12,2026-01-28 09:05:44,2026-01-28,2026-01-28,TEH-260128-044,ORD-260128-044,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-022,Panel,1,1,1,0,2,
260128,CHK-0128-045,2026-01-28 09:01:43,2026-01-28 09:05:48,2026-01-28,2026-01-28,TEH-260128-045,ORD-260128-045,RS-90X180-WH,900,1800,MAT-012,Frame,1,MATP-023,Panel,1,1,1,0,2,
260128,CHK-0128-046,2026-01-28 09:05:22,2026-01-28 09:09:35,2026-01-28,2026-01-28,TEH-260128-046,ORD-260128-046,RS-100X190-BK,1000,1900,MAT-013,Frame,1,MATP-001,Panel,1,1,1,0,2,
260128,CHK-0128-050,2026-01-28 09:08:27,2026-01-28 09:12:37,2026-01-28,2026-01-28,TEH-260128-050,ORD-260128-050,RS-120X200-GY,1200,2000,MAT-017,Frame,1,MATP-005,Panel,1,1,1,0,2,
260128,CHK-0128-051,2026-01-28 09:10:47,2026-01-28 09:14:55,2026-01-28,2026-01-28,TEH-260128-051,ORD-260128-051,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-006,Panel,1,1,1,0,2,
260128,CHK-0128-052,2026-01-28 09:14:26,2026-01-28 09:18:52,2026-01-28,2026-01-28,TEH-260128-052,ORD-260128-052,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-007,Panel,1,1,1,0,2,
260128,CHK-0128-056,2026-01-28 09:16:50,2026-01-28 09:21:09,2026-01-28,2026-01-28,TEH-260128-056,ORD-260128-056,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-011,Panel,1,1,1,0,2,
260128,CHK-0128-057,2026-01-28 09:20:12,2026-01-28 09:24:15,2026-01-28,2026-01-28,TEH-260128-057,ORD-260128-057,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-012,Panel,1,1,1,0,2,
260128,CHK-0128-058,2026-01-28 09:22:48,2026-01-28 09:26:59,2026-01-28,2026-01-28,TEH-260128-058,ORD-260128-058,RS-120X200-GY,1200,2000,MAT-008,Frame,1,MATP-013,Panel,1,1,1,0,2,
260128,CHK-0128-062,2026-01-28 09:26:07,2026-01-28 09:30:35,2026-01-28,2026-01-28,TEH-260128-062,ORD-260128-062,VB-50-80X150-IV,800,1500,MAT-012,Frame,1,MATP-017,Panel,1,1,1,0,2,
260128,CHK-0128-063,2026-01-28 09:28:11,2026-01-28 09:32:32,2026-01-28,2026-01-28,TEH-260128-063,ORD-260128-063,RS-100X190-BK,1000,1900,MAT-013,Frame,1,MATP-018,Panel,1,1,1,0,2,
260128,CHK-0128-064,2026-01-28 09:31:16,2026-01-28 09:35:10,2026-01-28,2026-01-28,TEH-260128-064,ORD-260128-064,VB-60-90X160-BR,900,1600,MAT-014,Frame,1,MATP-019,Panel,1,1,1,0,2,
260128,CHK-0128-068,2026-01-28 09:35:30,2026-01-28 09:39:50,2026-01-28,2026-01-28,TEH-260128-068,ORD-260128-068,RS-90X180-WH,900,1800,MAT-001,Frame,1,MATP-023,Panel,1,1,1,0,2,
260128,CHK-0128-069,2026-01-28 09:36:09,2026-01-28 09:40:03,2026-01-28,2026-01-28,TEH-260128-069,ORD-260128-069,RS-90X180-WH,900,1800,MAT-002,Frame,1,MATP-001,Panel,1,1,1,0,2,
260128,CHK-0128-070,2026-01-28 09:39:58,2026-01-28 09:44:01,2026-01-28,2026-01-28,TEH-260128-070,ORD-260128-070,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-002,Panel,1,1,1,0,2,
260128,CHK-0128-073,2026-01-28 09:43:29,2026-01-28 09:47:34,2026-01-28,2026-01-28,TEH-260128-073,ORD-260128-073,RS-110X210-WH,1100,2100,MAT-006,Frame,1,MATP-005,Panel,1,1,1,0,2,
260128,CHK-0128-075,2026-01-28 09:44:27,2026-01-28 09:48:34,2026-01-28,2026-01-28,TEH-260128-075,ORD-260128-075,RS-90X180-WH,900,1800,MAT-008,Frame,1,MATP-007,Panel,1,1,1,0,2,
260128,CHK-0128-077,2026-01-28 09:47:58,2026-01-28 09:51:58,2026-01-28,2026-01-28,TEH-260128-077,ORD-260128-077,VB-60-90X160-BR,900,1600,MAT-010,Frame,1,MATP-009,Panel,1,1,1,0,2,
260128,CHK-0128-080,2026-01-28 09:51:53,2026-01-28 09:56:10,2026-01-28,2026-01-28,TEH-260128-080,ORD-260128-080,RS-100X190-BK,1000,1900,MAT-013,Frame,1,MATP-012,Panel,1,1,1,0,2,
260128,CHK-0128-081,2026-01-28 09:53:44,2026-01-28 09:59:09,2026-01-28,2026-01-28,TEH-260128-081,ORD-260128-081,VB-50-80X150-IV,800,1500,MAT-014,Frame,1,MATP-013,Panel,1,1,1,0,2,
260128,CHK-0128-082,2026-01-28 09:56:48,2026-01-28 10:00:42,2026-01-28,2026-01-28,TEH-260128-082,ORD-260128-082,RS-100X190-BK,1000,1900,MAT-015,Frame,1,MATP-014,Panel,1,1,1,0,2,
260128,CHK-0128-086,2026-01-28 10:00:04,2026-01-28 10:04:20,2026-01-28,2026-01-28,TEH-260128-086,ORD-260128-086,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-018,Panel,1,1,1,0,2,
260128,CHK-0128-087,2026-01-28 10:02:26,2026-01-28 10:06:35,2026-01-28,2026-01-28,TEH-260128-087,ORD-260128-087,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-019,Panel,1,1,1,0,2,
260128,CHK-0128-088,2026-01-28 10:04:58,2026-01-28 10:09:08,2026-01-28,2026-01-28,TEH-260128-088,ORD-260128-088,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-020,Panel,1,1,1,0,2,
260128,CHK-0128-092,2026-01-28 10:08:57,2026-01-28 10:13:14,2026-01-28,2026-01-28,TEH-260128-092,ORD-260128-092,RS-120X200-GY,1200,2000,MAT-008,Frame,1,MATP-001,Panel,1,1,1,0,2,
260128,CHK-0128-093,2026-01-28 10:10:28,2026-01-28 10:14:35,2026-01-28,2026-01-28,TEH-260128-093,ORD-260128-093,RS-100X190-BK,1000,1900,MAT-009,Frame,1,MATP-002,Panel,1,1,1,0,2,
260128,CHK-0128-095,2026-01-28 10:14:02,2026-01-28 10:18:19,2026-01-28,2026-01-28,TEH-260128-095,ORD-260128-095,RS-110X210-WH,1100,2100,MAT-011,Frame,1,MATP-004,Panel,1,1,1,0,2,
260128,CHK-0128-097,2026-01-28 10:17:57,2026-01-28 10:22:17,2026-01-28,2026-01-28,TEH-260128-097,ORD-260128-097,VB-60-90X160-BR,900,1600,MAT-013,Frame,1,MATP-006,Panel,1,1,1,0,2,
260128,CHK-0128-098,2026-01-28 10:18:57,2026-01-28 10:22:50,2026-01-28,2026-01-28,TEH-260128-098,ORD-260128-098,VB-50-80X150-IV,800,1500,MAT-014,Frame,1,MATP-007,Panel,1,1,1,0,2,
260128,CHK-0128-102,2026-01-28 10:22:54,2026-01-28 10:27:10,2026-01-28,2026-01-28,TEH-260128-102,ORD-260128-102,RS-120X200-GY,1200,2000,MAT-001,Frame,1,MATP-011,Panel,1,1,1,0,2,
260128,CHK-0128-103,2026-01-28 10:26:20,2026-01-28 10:30:26,2026-01-28,2026-01-28,TEH-260128-103,ORD-260128-103,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-012,Panel,1,1,1,0,2,
