production_date_yymmdd,check_no,qr_read_ts,all_clear_ts,production_date,packing_date,tehai_no,order_no,product_name,width_mm,height_mm,material_code1,material_name1,material_qty1,material_code2,material_name2,material_qty2,qr_clear_count,initial_clear_count,forced_clear_count,material_pick_count,error_code
260127,CHK-0127-163,2026-01-27 11:54:03,2026-01-27 11:58:00,2026-01-27,2026-01-27,TEH-260127-163,ORD-260127-163,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-003,Panel,1,1,1,0,2,
260127,CHK-0127-170,2026-01-27 13:00:00,2026-01-27 13:04:08,2026-01-27,2026-01-27,TEH-260127-170,ORD-260127-170,RS-90X180-WH,900,1800,MAT-001,Frame,1,MATP-010,Panel,1,1,1,0,2,
260127,CHK-0127-174,2026-01-27 13:03:47,2026-01-27 13:08:01,2026-01-27,2026-01-27,TEH-260127-174,ORD-260127-174,VB-60-90X160-BR,900,1600,MAT-005,Frame,1,MATP-014,Panel,1,1,1,0,2,
260127,CHK-0127-177,2026-01-27 13:07:55,2026-01-27 13:12:09,2026-01-27,2026-01-27,TEH-260127-177,ORD-260127-177,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-017,Panel,1,1,1,0,2,
260127,CHK-0127-179,2026-01-27 13:13:01,2026-01-27 13:17:32,2026-01-27,2026-01-27,TEH-260127-179,ORD-260127-179,RS-90X180-WH,900,1800,MAT-010,Frame,1,MATP-019,Panel,1,1,1,0,2,
260127,CHK-0127-183,2026-01-27 13:16:57,2026-01-27 13:21:13,2026-01-27,2026-01-27,TEH-260127-183,ORD-260127-183,RS-90X180-WH,900,1800,MAT-014,Frame,1,MATP-023,Panel,1,1,1,0,2,
260127,CHK-0127-186,2026-01-27 13:21:18,2026-01-27 13:25:37,2026-01-27,2026-01-27,TEH-260127-186,ORD-260127-186,RS-120X200-GY,1200,2000,MAT-017,Frame,1,MATP-003,Panel,1,1,1,0,2,
260127,CHK-0127-189,2026-01-27 13:25:36,2026-01-27 13:29:46,2026-01-27,2026-01-27,TEH-260127-189,ORD-260127-189,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-006,Panel,1,1,1,0,2,
260127,CHK-0127-191,2026-01-27 13:29:49,2026-01-27 13:34:10,2026-01-27,2026-01-27,TEH-260127-191,ORD-260127-191,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-008,Panel,1,1,1,0,2,
260127,CHK-0127-194,2026-01-27 13:33:40,2026-01-27 13:37:41,2026-01-27,2026-01-27,TEH-260127-194,ORD-260127-194,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-011,Panel,1,1,1,0,2,
260127,CHK-0127-198,2026-01-27 13:38:13,2026-01-27 13:42:33,2026-01-27,2026-01-27,TEH-260127-198,ORD-260127-198,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-015,Panel,1,1,1,0,2,
260127,CHK-0127-200,2026-01-27 13:42:13,2026-01-27 13:46:12,2026-01-27,2026-01-27,TEH-260127-200,ORD-260127-200,RS-120X200-GY,1200,2000,MAT-014,Frame,1,MATP-017,Panel,1,1,1,0,2,
260127,CHK-0127-204,2026-01-27 13:46:50,2026-01-27 13:51:11,2026-01-27,2026-01-27,TEH-260127-204,ORD-260127-204,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-021,Panel,1,1,1,0,2,
260127,CHK-0127-206,2026-01-27 13:49:59,2026-01-27 13:54:12,2026-01-27,2026-01-27,TEH-260127-206,ORD-260127-206,RS-120X200-GY,1200,2000,MAT-003,Frame,1,MATP-023,Panel,1,1,1,0,2,
260127,CHK-0127-209,2026-01-27 13:54:26,2026-01-27 13:58:24,2026-01-27,2026-01-27,TEH-260127-209,ORD-260127-209,VB-50-80X150-IV,800,1500,MAT-006,Frame,1,MATP-003,Panel,1,1,1,0,2,
260127,CHK-0127-212,2026-01-27 13:59:06,2026-01-27 14:03:09,2026-01-27,2026-01-27,TEH-260127-212,ORD-260127-212,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-006,Panel,1,1,1,0,2,
260127,CHK-0127-215,2026-01-27 14:03:49,2026-01-27 14:08:11,2026-01-27,2026-01-27,TEH-260127-215,ORD-260127-215,RS-90X180-WH,900,1800,MAT-012,Frame,1,MATP-009,Panel,1,1,1,0,2,
260127,CHK-0127-218,2026-01-27 14:07:44,2026-01-27 14:11:47,2026-01-27,2026-01-27,TEH-260127-218,ORD-260127-218,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-012,Panel,1,1,1,0,2,
260127,CHK-0127-221,2026-01-27 14:12:14,2026-01-27 14:16:38,2026-01-27,2026-01-27,TEH-260127-221,ORD-260127-221,VB-60-90X160-BR,900,1600,MAT-001,Frame,1,MATP-015,Panel,1,1,1,0,2,
260127,CHK-0127-224,2026-01-27 14:16:04,2026-01-27 14:20:07,2026-01-27,2026-01-27,TEH-260127-224,ORD-260127-224,RS-100X190-BK,1000,1900,MAT-004,Frame,1,MATP-018,Panel,1,1,1,0,2,
260127,CHK-0127-227,2026-01-27 14:20:53,2026-01-27 14:25:15,2026-01-27,2026-01-27,TEH-260127-227,ORD-260127-227,RS-110X210-WH,1100,2100,MAT-007,Frame,1,MATP-021,Panel,1,1,1,0,2,
260127,CHK-0127-231,2026-01-27 14:25:16,2026-01-27 14:29:17,2026-01-27,2026-01-27,TEH-260127-231,ORD-260127-231,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-002,Panel,1,1,1,0,2,
260127,CHK-0127-234,2026-01-27 14:29:31,2026-01-27 14:33:31,2026-01-27,2026-01-27,TEH-260127-234,ORD-260127-234,RS-120X200-GY,1200,2000,MAT-014,Frame,1,MATP-005,Panel,1,1,1,0,2,
260127,CHK-0127-237,2026-01-27 14:33:08,2026-01-27 14:37:22,2026-01-27,2026-01-27,TEH-260127-237,ORD-260127-237,RS-120X200-GY,1200,2000,MAT-017,Frame,1,MATP-008,Panel,1,1,1,0,2,
260127,CHK-0127-240,2026-01-27 14:37:17,2026-01-27 14:41:19,2026-01-27,2026-01-27,TEH-260127-240,ORD-260127-240,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-011,Panel,1,1,1,0,2,
260127,CHK-0127-243,2026-01-27 14:41:48,2026-01-27 14:46:21,2026-01-27,2026-01-27,TEH-260127-243,ORD-260127-243,RS-90X180-WH,900,1800,MAT-006,Frame,1,MATP-014,Panel,1,1,1,0,2,
260127,CHK-0127-246,2026-01-27 14:45:49,2026-01-27 14:49:52,2026-01-27,2026-01-27,TEH-260127-246,ORD-260127-246,RS-110X210-WH,1100,2100,MAT-009,Frame,1,MATP-017,Panel,1,1,1,0,2,
260127,CHK-0127-249,2026-01-27 14:50:23,2026-01-27 14:54:28,2026-01-27,2026-01-27,TEH-260127-249,ORD-260127-249,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-020,Panel,1,1,1,0,2,
260127,CHK-0127-252,2026-01-27 14:54:45,2026-01-27 14:59:05,2026-01-27,2026-01-27,TEH-260127-252,ORD-260127-252,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-023,Panel,1,1,1,0,2,
260127,CHK-0127-253,2026-01-27 14:59:27,2026-01-27 15:03:25,2026-01-27,2026-01-27,TEH-260127-253,ORD-260127-253,VB-60-90X160-BR,900,1600,MAT-016,Frame,1,MATP-001,Panel,1,1,1,0,2,
260127,CHK-0127-256,2026-01-27 15:03:37,2026-01-27 15:07:56,2026-01-27,2026-01-27,TEH-260127-256,ORD-260127-256,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-004,Panel,1,1,1,0,2,
260127,CHK-0127-261,2026-01-27 15:07:50,2026-01-27 15:11:47,2026-01-27,2026-01-27,TEH-260127-261,ORD-260127-261,RS-90X180-WH,900,1800,MAT-007,Frame,1,MATP-009,Panel,1,1,1,0,2,
260127,CHK-0127-264,2026-01-27 15:11:11,2026-01-27 15:15:12,2026-01-27,2026-01-27,TEH-260127-264,ORD-260127-264,RS-90X180-WH,900,1800,MAT-010,Frame,1,MATP-012,Panel,1,1,1,0,2,
260127,CHK-0127-267,2026-01-27 15:16:01,2026-01-27 15:20:02,2026-01-27,2026-01-27,TEH-260127-267,ORD-260127-267,RS-90X180-WH,900,1800,MAT-013,Frame,1,MATP-015,Panel,1,1,1,0,2,
260127,CHK-0127-270,2026-01-27 15:20:44,2026-01-27 15:25:17,2026-01-27,2026-01-27,TEH-260127-270,ORD-260127-270,RS-90X180-WH,900,1800,MAT-016,Frame,1,MATP-018,Panel,1,1,1,0,2,
260127,CHK-0127-273,2026-01-27 15:24:47,2026-01-27 15:29:07,2026-01-27,2026-01-27,TEH-260127-273,ORD-260127-273,RS-90X180-WH,900,1800,MAT-002,Frame,1,MATP-021,Panel,1,1,1,0,2,
260127,CHK-0127-274,2026-01-27 15:30:03,2026-01-27 15:34:09,2026-01-27,2026-01-27,TEH-260127-274,ORD-260127-274,VB-60-90X160-BR,900,1600,MAT-003,Frame,1,MATP-022,Panel,1,1,1,0,2,
260128,CHK-0128-003,2026-01-28 08:00:00,2026-01-28 08:04:18,2026-01-28,2026-01-28,TEH-260128-003,ORD-260128-003,RS-110X210-WH,1100,2100,MAT-004,Frame,1,MATP-004,Panel,1,1,1,0,2,
260128,CHK-0128-004,2026-01-28 08:03:26,2026-01-28 08:07:42,2026-01-28,2026-01-28,TEH-260128-004,ORD-260128-004,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-005,Panel,1,1,1,0,2,
260128,CHK-0128-006,2026-01-28 08:04:37,2026-01-28 08:08:41,2026-01-28,2026-01-28,TEH-260128-006,ORD-260128-006,VB-60-90X160-BR,900,1600,MAT-007,Frame,1,MATP-007,Panel,1,1,1,0,2,
260128,CHK-0128-008,2026-01-28 08:08:03,2026-01-28 08:12:17,2026-01-28,2026-01-28,TEH-260128-008,ORD-260128-008,RS-110X210-WH,1100,2100,MAT-009,Frame,1,MATP-009,Panel,1,1,1,0,2,
260128,CHK-0128-010,2026-01-28 08:11:53,2026-01-28 08:16:31,2026-01-28,2026-01-28,TEH-260128-010,ORD-260128-010,RS-110X210-WH,1100,2100,MAT-011,Frame,1,MATP-011,Panel,1,1,1,0,2,
260128,CHK-0128-012,2026-01-28 08:13:24,2026-01-28 08:17:33,2026-01-28,2026-01-28,TEH-260128-012,ORD-260128-012,RS-110X210-WH,1100,2100,MAT-013,Frame,1,MATP-013,Panel,1,1,1,0,2,
260128,CHK-0128-014,2026-01-28 08:16:57,2026-01-28 08:20:53,2026-01-28,2026-01-28,TEH-260128-014,ORD-260128-014,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-015,Panel,1,1,1,0,2,
260128,CHK-0128-017,2026-01-28 08:21:04,2026-01-28 08:25:08,2026-01-28,2026-01-28,TEH-260128-017,ORD-260128-017,VB-60-90X160-BR,900,1600,MAT-001,Frame,1,MATP-018,Panel,1,1,1,0,2,
260128,CHK-0128-018,2026-01-28 08:21:57,2026-01-28 08:26:35,2026-01-28,2026-01-28,TEH-260128-018,ORD-260128-018,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-019,Panel,1,1,1,0,2,
260128,CHK-0128-020,2026-01-28 08:25:50,2026-01-28 08:29:56,2026-01-28,2026-01-28,TEH-260128-020,ORD-260128-020,VB-60-90X160-BR,900,1600,MAT-004,Frame,1,MATP-021,Panel,1,1,1,0,2,
260128,CHK-0128-022,2026-01-28 08:29:57,2026-01-28 08:34:04,2026-01-28,2026-01-28,TEH-260128-022,ORD-260128-022,RS-110X210-WH,1100,2100,MAT-006,Frame,1,MATP-023,Panel,1,1,1,0,2,
260128,CHK-0128-024,2026-01-28 08:30:41,2026-01-28 08:34:49,2026-01-28,2026-01-28,TEH-260128-024,ORD-260128-024,RS-100X190-BK,1000,1900,MAT-008,Frame,1,MATP-002,Panel,1,1,1,0,2,
260128,CHK-0128-025,2026-01-28 08:34:37,2026-01-28 08:38:43,2026-01-28,2026-01-28,TEH-260128-025,ORD-260128-025,RS-120X200-GY,1200,2000,MAT-009,Frame,1,MATP-003,Panel,1,1,1,0,2,
260128,CHK-0128-028,2026-01-28 08:38:08,2026-01-28 08:42:08,2026-01-28,2026-01-28,TEH-260128-028,ORD-260128-028,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-006,Panel,1,1,1,0,2,
260128,CHK-0128-030,2026-01-28 08:39:29,2026-01-28 08:43:32,2026-01-28,2026-01-28,TEH-260128-030,ORD-260128-030,VB-50-80X150-IV,800,1500,MAT-014,Frame,1,MATP-008,Panel,1,1,1,0,2,
260128,CHK-0128-031,2026-01-28 08:42:25,2026-01-28 08:46:36,2026-01-28,2026-01-28,TEH-260128-031,ORD-260128-031,RS-90X180-WH,900,1800,MAT-015,Frame,1,MATP-009,Panel,1,1,1,0,2,
260128,CHK-0128-034,2026-01-28 08:46:29,2026-01-28 08:50:58,2026-01-28,2026-01-28,TEH-260128-034,ORD-260128-034,RS-120X200-GY,1200,2000,MAT-001,Frame,1,MATP-012,Panel,1,1,1,0,2,
260128,CHK-0128-036,2026-01-28 08:48:14,2026-01-28 08:52:22,2026-01-28,2026-01-28,TEH-260128-036,ORD-260128-036,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-014,Panel,1,1,1,0,2,
260128,CHK-0128-038,2026-01-28 08:51:18,2026-01-28 08:55:46,2026-01-28,2026-01-28,TEH-260128-038,ORD-260128-038,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-016,Panel,1,1,1,0,2,
260128,CHK-0128-041,2026-01-28 08:55:51,2026-01-28 08:59:52,2026-01-28,2026-01-28,TEH-260128-041,ORD-260128-041,RS-120X200-GY,1200,2000,MAT-008,Frame,1,MATP-019,Panel,1,1,1,0,2,
260128,CHK-0128-042,2026-01-28 08:57:11,2026-01-28 09:01:39,2026-01-28,2026-01-28,TEH-260128-042,ORD-260128-042,VB-50-80X150-IV,800,1500,MAT-009,Frame,1,MATP-020,Panel,1,1,1,0,2,
260128,CHK-0128-043,2026-01-28 09:00:37,2026-01-28 09:05:01,2026-01-28,2026-01-28,TEH-260128-043,ORD-260128-043,RS-110X210-WH,1100,2100,MAT-010,Frame,1,MATP-021,Panel,1,1,1,0,2,
260128,CHK-0128-047,2026-01-28 09:04:06,2026-01-28 09:08:11,2026-01-28,2026-01-28,TEH-260128-047,ORD-260128-047,RS-110X210-WH,1100,2100,MAT-014,Frame,1,MATP-002,Panel,1,1,1,0,2,
260128,CHK-0128-048,2026-01-28 09:06:18,2026-01-28 09:10:34,2026-01-28,2026-01-28,TEH-260128-048,ORD-260128-048,RS-120X200-GY,1200,2000,MAT-015,Frame,1,MATP-003,Panel,1,1,1,0,2,
260128,CHK-0128-049,2026-01-28 09:10:37,2026-01-28 09:14:44,2026-01-28,2026-01-28,TEH-260128-049,ORD-260128-049,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-004,Panel,1,1,1,0,2,
260128,CHK-0128-053,2026-01-28 09:12:18,2026-01-28 09:16:24,2026-01-28,2026-01-28,TEH-260128-053,ORD-260128-053,VB-60-90X160-BR,900,1600,MAT-003,Frame,1,MATP-008,Panel,1,1,1,0,2,
260128,CHK-0128-054,2026-01-28 09:15:04,2026-01-28 09:19:19,2026-01-28,2026-01-28,TEH-260128-054,ORD-260128-054,RS-90X180-WH,900,1800,MAT-004,Frame,1,MATP-009,Panel,1,1,1,0,2,
260128,CHK-0128-055,2026-01-28 09:18:26,2026-01-28 09:22:32,2026-01-28,2026-01-28,TEH-260128-055,ORD-260128-055,RS-120X200-GY,1200,2000,MAT-005,Frame,1,MATP-010,Panel,1,1,1,0,2,
260128,CHK-0128-059,2026-01-28 09:21:29,2026-01-28 09:25:22,2026-01-28,2026-01-28,TEH-260128-059,ORD-260128-059,RS-110X210-WH,1100,2100,MAT-009,Frame,1,MATP-014,Panel,1,1,1,0,2,
260128,CHK-0128-060,2026-01-28 09:24:20,2026-01-28 09:28:55,2026-01-28,2026-01-28,TEH-260128-060,ORD-260128-060,RS-110X210-WH,1100,2100,MAT-010,Frame,1,MATP-015,Panel,1,1,1,0,2,
260128,CHK-0128-061,2026-01-28 09:27:02,2026-01-28 09:31:39,2026-01-28,2026-01-28,TEH-260128-061,ORD-260128-061,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-016,Panel,1,1,1,0,2,
260128,CHK-0128-065,2026-01-28 09:30:47,2026-01-28 09:35:09,2026-01-28,2026-01-28,TEH-260128-065,ORD-260128-065,RS-90X180-WH,900,1800,MAT-015,Frame,1,MATP-020,Panel,1,1,1,0,2,
260128,CHK-0128-066,2026-01-28 09:32:39,2026-01-28 09:36:53,2026-01-28,2026-01-28,TEH-260128-066,ORD-260128-066,RS-90X180-WH,900,1800,MAT-016,Frame,1,MATP-021,Panel,1,1,1,0,2,
260128,CHK-0128-067,2026-01-28 09:35:32,2026-01-28 09:39:46,2026-01-28,2026-01-28,TEH-260128-067,ORD-260128-067,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-022,Panel,1,1,1,0,2,
260128,CHK-0128-071,2026-01-28 09:39:38,2026-01-28 09:43:56,2026-01-28,2026-01-28,TEH-260128-071,ORD-260128-071,RS-110X210-WH,1100,2100,MAT-004,Frame,1,MATP-003,Panel,1,1,1,0,2,
260128,CHK-0128-072,2026-01-28 09:40:31,2026-01-28 09:44:43,2026-01-28,2026-01-28,TEH-260128-072,ORD-260128-072,VB-50-80X150-IV,800,1500,MAT-005,Frame,1,MATP-004,Panel,1,1,1,0,2,
260128,CHK-0128-074,2026-01-28 09:43:43,2026-01-28 09:47:41,2026-01-28,2026-01-28,TEH-260128-074,ORD-260128-074,VB-60-90X160-BR,900,1600,MAT-007,Frame,1,MATP-006,Panel,1,1,1,0,2,
260128,CHK-0128-076,2026-01-28 09:47:46,2026-01-28 09:52:16,2026-01-28,2026-01-28,TEH-260128-076,ORD-260128-076,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-008,Panel,1,1,1,0,2,
260128,CHK-0128-078,2026-01-28 09:49:09,2026-01-28 09:53:19,2026-01-28,2026-01-28,TEH-260128-078,ORD-260128-078,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-010,Panel,1,1,1,0,2,
260128,CHK-0128-079,2026-01-28 09:52:10,2026-01-28 09:56:12,2026-01-28,2026-01-28,TEH-260128-079,ORD-260128-079,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-011,Panel,1,1,1,0,2,
260128,CHK-0128-083,2026-01-28 09:56:19,2026-01-28 10:00:19,2026-01-28,2026-01-28,TEH-260128-083,ORD-260128-083,RS-120X200-GY,1200,2000,MAT-016,Frame,1,MATP-015,Panel,1,1,1,0,2,
260128,CHK-0128-084,2026-01-28 09:58:05,2026-01-28 10:02:06,2026-01-28,2026-01-28,TEH-260128-084,ORD-260128-084,RS-110X210-WH,1100,2100,MAT-017,Frame,1,MATP-016,Panel,1,1,1,0,2,
260128,CHK-0128-089,2026-01-28 10:04:28,2026-01-28 10:08:29,2026-01-28,2026-01-28,TEH-260128-089,ORD-260128-089,RS-120X200-GY,1200,2000,MAT-005,Frame,1,MATP-021,Panel,1,1,1,0,2,
260128,CHK-0128-091,2026-01-28 10:09:34,2026-01-28 10:13:39,2026-01-28,2026-01-28,TEH-260128-091,ORD-260128-091,RS-110X210-WH,1100,2100,MAT-007,Frame,1,MATP-023,Panel,1,1,1,0,2,
260128,CHK-0128-096,2026-01-28 10:14:16,2026-01-28 10:18:18,2026-01-28,2026-01-28,TEH-260128-096,ORD-260128-096,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-005,Panel,1,1,1,0,2,
260128,CHK-0128-100,2026-01-28 10:22:22,2026-01-28 10:26:55,2026-01-28,2026-01-28,TEH-260128-100,ORD-260128-100,RS-100X190-BK,1000,1900,MAT-016,Frame,1,MATP-009,Panel,1,1,1,0,2,
260128,CHK-0128-105,2026-01-28 10:26:56,2026-01-28 10:31:08,2026-01-28,2026-01-28,TEH-260128-105,ORD-260128-105,RS-90X180-WH,900,1800,MAT-004,Frame,1,MATP-014,Panel,1,1,1,0,2,
260128,CHK-0128-108,2026-01-28 10:31:18,2026-01-28 10:35:18,2026-01-28,2026-01-28,TEH-260128-108,ORD-260128-108,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-017,Panel,1,1,1,0,2,
260128,CHK-0128-113,2026-01-28 10:38:53,2026-01-28 10:43:12,2026-01-28,2026-01-28,TEH-260128-113,ORD-260128-113,RS-110X210-WH,1100,2100,MAT-012,Frame,1,MATP-022,Panel,1,1,1,0,2,
260128,CHK-0128-115,2026-01-28 10:43:41,2026-01-28 10:47:40,2026-01-28,2026-01-28,TEH-260128-115,ORD-260128-115,VB-60-90X160-BR,900,1600,MAT-014,Frame,1,MATP-001,Panel,1,1,1,0,2,
260128,CHK-0128-119,2026-01-28 10:48:13,2026-01-28 10:52:32,2026-01-28,2026-01-28,TEH-260128-119,ORD-260128-119,VB-60-90X160-BR,900,1600,MAT-001,Frame,1,MATP-005,Panel,1,1,1,0,2,
260128,CHK-0128-124,2026-01-28 10:56:12,2026-01-28 11:00:12,2026-01-28,2026-01-28,TEH-260128-124,ORD-260128-124,VB-50-80X150-IV,800,1500,MAT-006,Frame,1,MATP-010,Panel,1,1,1,0,2,
260128,CHK-0128-127,2026-01-28 11:01:21,2026-01-28 11:05:50,2026-01-28,2026-01-28,TEH-260128-127,ORD-260128-127,RS-110X210-WH,1100,2100,MAT-009,Frame,1,MATP-013,Panel,1,1,1,0,2,
260128,CHK-0128-131,2026-01-28 11:05:50,2026-01-28 11:10:06,2026-01-28,2026-01-28,TEH-260128-131,ORD-260128-131,RS-100X190-BK,1000,1900,MAT-013,Frame,1,MATP-017,Panel,1,1,1,0,2,
260128,CHK-0128-138,2026-01-28 11:12:40,2026-01-28 11:16:39,2026-01-28,2026-01-28,TEH-260128-138,ORD-260128-138,RS-120X200-GY,1200,2000,MAT-003,Frame,1,MATP-001,Panel,1,1,1,0,2,
260128,CHK-0128-140,2026-01-28 11:19:46,2026-01-28 11:23:48,2026-01-28,2026-01-28,TEH-260128-140,ORD-260128-140,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-003,Panel,1,1,1,0,2,
260128,CHK-0128-142,2026-01-28 11:24:42,2026-01-28 11:28:55,2026-01-28,2026-01-28,TEH-260128-142,ORD-260128-142,VB-60-90X160-BR,900,1600,MAT-007,Frame,1,MATP-005,Panel,1,1,1,0,2,
260128,CHK-0128-150,2026-01-28 11:30:49,2026-01-28 11:34:56,2026-01-28,2026-01-28,TEH-260128-150,ORD-260128-150,RS-90X180-WH,900,1800,MAT-015,Frame,1,MATP-013,Panel,1,1,1,0,2,
260128,CHK-0128-153,2026-01-28 11:35:16,2026-01-28 11:39:15,2026-01-28,2026-01-28,TEH-260128-153,ORD-260128-153,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-016,Panel,1,1,1,0,2,
260128,CHK-0128-155,2026-01-28 11:39:52,2026-01-28 11:44:53,2026-01-28,2026-01-28,TEH-260128-155,ORD-260128-155,VB-60-90X160-BR,900,1600,MAT-003,Frame,1,MATP-018,Panel,1,1,1,0,2,
260128,CHK-0128-158,2026-01-28 11:44:00,2026-01-28 11:48:07,2026-01-28,2026-01-28,TEH-260128-158,ORD-260128-158,RS-120X200-GY,1200,2000,MAT-006,Frame,1,MATP-021,Panel,1,1,1,0,2,
260128,CHK-0128-161,2026-01-28 11:48:21,2026-01-28 11:52:50,2026-01-28,2026-01-28,TEH-260128-161,ORD-260128-161,RS-110X210-WH,1100,2100,MAT-009,Frame,1,MATP-001,Panel,1,1,1,0,2,
260128,CHK-0128-165,2026-01-28 11:51:52,2026-01-28 11:56:01,2026-01-28,2026-01-28,TEH-260128-165,ORD-260128-165,RS-90X180-WH,900,1800,MAT-013,Frame,1,MATP-005,Panel,1,1,1,0,2,
260128,CHK-0128-170,2026-01-28 13:00:00,2026-01-28 13:03:55,2026-01-28,2026-01-28,TEH-260128-170,ORD-260128-170,RS-100X190-BK,1000,1900,MAT-001,Frame,1,MATP-010,Panel,1,1,1,0,2,
260128,CHK-0128-171,2026-01-28 13:00:24,2026-01-28 13:04:34,2026-01-28,2026-01-28,TEH-260128-171,ORD-260128-171,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-011,Panel,1,1,1,0,2,
260128,CHK-0128-174,2026-01-28 13:05:13,2026-01-28 13:09:33,2026-01-28,2026-01-28,TEH-260128-174,ORD-260128-174,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-014,Panel,1,1,1,0,2,
260128,CHK-0128-176,2026-01-28 13:09:12,2026-01-28 13:13:09,2026-01-28,2026-01-28,TEH-260128-176,ORD-260128-176,RS-90X180-WH,900,1800,MAT-007,Frame,1,MATP-016,Panel,1,1,1,0,2,
260128,CHK-0128-180,2026-01-28 13:13:44,2026-01-28 13:18:05,2026-01-28,2026-01-28,TEH-260128-180,ORD-260128-180,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-020,Panel,1,1,1,0,2,
260128,CHK-0128-183,2026-01-28 13:17:20,2026-01-28 13:21:21,2026-01-28,2026-01-28,TEH-260128-183,ORD-260128-183,RS-100X190-BK,1000,1900,MAT-014,Frame,1,MATP-023,Panel,1,1,1,0,2,
260128,CHK-0128-186,2026-01-28 13:22:08,2026-01-28 13:26:01,2026-01-28,2026-01-28,TEH-260128-186,ORD-260128-186,RS-110X210-WH,1100,2100,MAT-017,Frame,1,MATP-003,Panel,1,1,1,0,2,
260128,CHK-0128-189,2026-01-28 13:26:27,2026-01-28 13:30:29,2026-01-28,2026-01-28,TEH-260128-189,ORD-260128-189,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-006,Panel,1,1,1,0,2,
260128,CHK-0128-192,2026-01-28 13:31:24,2026-01-28 13:36:25,2026-01-28,2026-01-28,TEH-260128-192,ORD-260128-192,VB-50-80X150-IV,800,1500,MAT-006,Frame,1,MATP-009,Panel,1,1,1,0,2,
260128,CHK-0128-195,2026-01-28 13:35:47,2026-01-28 13:39:47,2026-01-28,2026-01-28,TEH-260128-195,ORD-260128-195,VB-50-80X150-IV,800,1500,MAT-009,Frame,1,MATP-012,Panel,1,1,1,0,2,
260128,CHK-0128-198,2026-01-28 13:40:11,2026-01-28 13:44:21,2026-01-28,2026-01-28,TEH-260128-198,ORD-260128-198,VB-60-90X160-BR,900,1600,MAT-012,Frame,1,MATP-015,Panel,1,1,1,0,2,
260128,CHK-0128-201,2026-01-28 13:44:25,2026-01-28 13:48:42,2026-01-28,2026-01-28,TEH-260128-201,ORD-260128-201,RS-110X210-WH,1100,2100,MAT-015,Frame,1,MATP-018,Panel,1,1,1,0,2,
260128,CHK-0128-204,2026-01-28 13:48:39,2026-01-28 13:52:37,2026-01-28,2026-01-28,TEH-260128-204,ORD-260128-204,RS-120X200-GY,1200,2000,MAT-001,Frame,1,MATP-021,Panel,1,1,1,0,2,
260128,CHK-0128-205,2026-01-28 13:52:47,2026-01-28 13:57:00,2026-01-28,2026-01-28,TEH-260128-205,ORD-260128-205,RS-120X200-GY,1200,2000,MAT-002,Frame,1,MATP-022,Panel,1,1,1,0,2,
260128,CHK-0128-210,2026-01-28 13:56:56,2026-01-28 14:01:10,2026-01-28,2026-01-28,TEH-260128-210,ORD-260128-210,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-004,Panel,1,1,1,0,2,
260128,CHK-0128-212,2026-01-28 14:01:36,2026-01-28 14:05:51,2026-01-28,2026-01-28,TEH-260128-212,ORD-260128-212,RS-100X190-BK,1000,1900,MAT-009,Frame,1,MATP-006,Panel,1,1,1,0,2,
