production_date_yymmdd,check_no,qr_read_ts,all_clear_ts,production_date,packing_date,tehai_no,order_no,product_name,width_mm,height_mm,material_code1,material_name1,material_qty1,material_code2,material_name2,material_qty2,qr_clear_count,initial_clear_count,forced_clear_count,material_pick_count,error_code
260114,CHK-0114-196,2026-01-14 13:41:42,2026-01-14 13:46:04,2026-01-14,2026-01-14,TEH-260114-196,ORD-260114-196,RS-90X180-WH,900,1800,MAT-010,Frame,1,MATP-013,Panel,1,1,1,0,2,
260114,CHK-0114-199,2026-01-14 13:45:22,2026-01-14 13:49:29,2026-01-14,2026-01-14,TEH-260114-199,ORD-260114-199,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-016,Panel,1,1,1,0,2,
260114,CHK-0114-202,2026-01-14 13:50:04,2026-01-14 13:54:17,2026-01-14,2026-01-14,TEH-260114-202,ORD-260114-202,VB-60-90X160-BR,900,1600,MAT-016,Frame,1,MATP-019,Panel,1,1,1,0,2,
260114,CHK-0114-205,2026-01-14 13:54:31,2026-01-14 13:58:35,2026-01-14,2026-01-14,TEH-260114-205,ORD-260114-205,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-022,Panel,1,1,1,0,2,
260114,CHK-0114-208,2026-01-14 13:58:44,2026-01-14 14:02:51,2026-01-14,2026-01-14,TEH-260114-208,ORD-260114-208,RS-120X200-GY,1200,2000,MAT-005,Frame,1,MATP-002,Panel,1,1,1,0,2,
260114,CHK-0114-211,2026-01-14 14:02:49,2026-01-14 14:07:18,2026-01-14,2026-01-14,TEH-260114-211,ORD-260114-211,RS-110X210-WH,1100,2100,MAT-008,Frame,1,MATP-005,Panel,1,1,1,0,2,
260114,CHK-0114-215,2026-01-14 14:07:20,2026-01-14 14:11:24,2026-01-14,2026-01-14,TEH-260114-215,ORD-260114-215,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-009,Panel,1,1,1,0,2,
260114,CHK-0114-218,2026-01-14 14:12:00,2026-01-14 14:16:11,2026-01-14,2026-01-14,TEH-260114-218,ORD-260114-218,RS-90X180-WH,900,1800,MAT-015,Frame,1,MATP-012,Panel,1,1,1,0,2,
260114,CHK-0114-221,2026-01-14 14:16:35,2026-01-14 14:21:11,2026-01-14,2026-01-14,TEH-260114-221,ORD-260114-221,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-015,Panel,1,1,1,0,2,
260114,CHK-0114-224,2026-01-14 14:20:14,2026-01-14 14:24:16,2026-01-14,2026-01-14,TEH-260114-224,ORD-260114-224,RS-90X180-WH,900,1800,MAT-004,Frame,1,MATP-018,Panel,1,1,1,0,2,
260114,CHK-0114-227,2026-01-14 14:24:52,2026-01-14 14:28:53,2026-01-14,2026-01-14,TEH-260114-227,ORD-260114-227,RS-120X200-GY,1200,2000,MAT-007,Frame,1,MATP-021,Panel,1,1,1,0,2,
260114,CHK-0114-230,2026-01-14 14:29:06,2026-01-14 14:33:18,2026-01-14,2026-01-14,TEH-260114-230,ORD-260114-230,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-001,Panel,1,1,1,0,2,
260114,CHK-0114-233,2026-01-14 14:33:51,2026-01-14 14:38:05,2026-01-14,2026-01-14,TEH-260114-233,ORD-260114-233,RS-110X210-WH,1100,2100,MAT-013,Frame,1,MATP-004,Panel,1,1,1,0,2,
260114,CHK-0114-236,2026-01-14 14:37:55,2026-01-14 14:42:12,2026-01-14,2026-01-14,TEH-260114-236,ORD-260114-236,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-007,Panel,1,1,1,0,2,
260114,CHK-0114-239,2026-01-14 14:42:26,2026-01-14 14:46:17,2026-01-14,2026-01-14,TEH-260114-239,ORD-260114-239,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-010,Panel,1,1,1,0,2,
260114,CHK-0114-242,2026-01-14 14:46:57,2026-01-14 14:51:15,2026-01-14,2026-01-14,TEH-260114-242,ORD-260114-242,RS-90X180-WH,900,1800,MAT-005,Frame,1,MATP-013,Panel,1,1,1,0,2,
260114,CHK-0114-244,2026-01-14 14:51:10,2026-01-14 14:55:21,2026-01-14,2026-01-14,TEH-260114-244,ORD-260114-244,RS-110X210-WH,1100,2100,MAT-007,Frame,1,MATP-015,Panel,1,1,1,0,2,
260114,CHK-0114-247,2026-01-14 14:55:22,2026-01-14 14:59:43,2026-01-14,2026-01-14,TEH-260114-247,ORD-260114-247,RS-120X200-GY,1200,2000,MAT-010,Frame,1,MATP-018,Panel,1,1,1,0,2,
260114,CHK-0114-250,2026-01-14 14:59:19,2026-01-14 15:03:18,2026-01-14,2026-01-14,TEH-260114-250,ORD-260114-250,RS-100X190-BK,1000,1900,MAT-013,Frame,1,MATP-021,Panel,1,1,1,0,2,
260114,CHK-0114-256,2026-01-14 15:08:12,2026-01-14 15:12:30,2026-01-14,2026-01-14,TEH-260114-256,ORD-260114-256,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-004,Panel,1,1,1,0,2,
260115,CHK-0115-097,2026-01-15 10:16:40,2026-01-15 10:21:08,2026-01-15,2026-01-15,TEH-260115-097,ORD-260115-097,VB-60-90X160-BR,900,1600,MAT-013,Frame,1,MATP-006,Panel,1,1,1,0,2,
260115,CHK-0115-100,2026-01-15 10:20:57,2026-01-15 10:24:58,2026-01-15,2026-01-15,TEH-260115-100,ORD-260115-100,RS-120X200-GY,1200,2000,MAT-016,Frame,1,MATP-009,Panel,1,1,1,0,2,
260115,CHK-0115-105,2026-01-15 10:27:19,2026-01-15 10:31:34,2026-01-15,2026-01-15,TEH-260115-105,ORD-260115-105,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-014,Panel,1,1,1,0,2,
260115,CHK-0115-107,2026-01-15 10:32:52,2026-01-15 10:37:18,2026-01-15,2026-01-15,TEH-260115-107,ORD-260115-107,RS-90X180-WH,900,1800,MAT-006,Frame,1,MATP-016,Panel,1,1,1,0,2,
260115,CHK-0115-112,2026-01-15 10:38:31,2026-01-15 10:42:39,2026-01-15,2026-01-15,TEH-260115-112,ORD-260115-112,RS-90X180-WH,900,1800,MAT-011,Frame,1,MATP-021,Panel,1,1,1,0,2,
260115,CHK-0115-117,2026-01-15 10:43:53,2026-01-15 10:48:20,2026-01-15,2026-01-15,TEH-260115-117,ORD-260115-117,RS-120X200-GY,1200,2000,MAT-016,Frame,1,MATP-003,Panel,1,1,1,0,2,
260115,CHK-0115-119,2026-01-15 10:49:59,2026-01-15 10:54:03,2026-01-15,2026-01-15,TEH-260115-119,ORD-260115-119,RS-120X200-GY,1200,2000,MAT-001,Frame,1,MATP-005,Panel,1,1,1,0,2,
260115,CHK-0115-126,2026-01-15 10:54:41,2026-01-15 10:58:40,2026-01-15,2026-01-15,TEH-260115-126,ORD-260115-126,RS-120X200-GY,1200,2000,MAT-008,Frame,1,MATP-012,Panel,1,1,1,0,2,
260115,CHK-0115-127,2026-01-15 11:00:35,2026-01-15 11:04:41,2026-01-15,2026-01-15,TEH-260115-127,ORD-260115-127,VB-60-90X160-BR,900,1600,MAT-009,Frame,1,MATP-013,Panel,1,1,1,0,2,
260115,CHK-0115-130,2026-01-15 11:04:58,2026-01-15 11:09:21,2026-01-15,2026-01-15,TEH-260115-130,ORD-260115-130,RS-90X180-WH,900,1800,MAT-012,Frame,1,MATP-016,Panel,1,1,1,0,2,
260115,CHK-0115-138,2026-01-15 11:11:07,2026-01-15 11:15:38,2026-01-15,2026-01-15,TEH-260115-138,ORD-260115-138,VB-60-90X160-BR,900,1600,MAT-003,Frame,1,MATP-001,Panel,1,1,1,0,2,
260115,CHK-0115-140,2026-01-15 11:16:48,2026-01-15 11:20:56,2026-01-15,2026-01-15,TEH-260115-140,ORD-260115-140,VB-50-80X150-IV,800,1500,MAT-005,Frame,1,MATP-003,Panel,1,1,1,0,2,
260115,CHK-0115-142,2026-01-15 11:23:39,2026-01-15 11:27:44,2026-01-15,2026-01-15,TEH-260115-142,ORD-260115-142,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-005,Panel,1,1,1,0,2,
260115,CHK-0115-145,2026-01-15 11:27:43,2026-01-15 11:32:09,2026-01-15,2026-01-15,TEH-260115-145,ORD-260115-145,VB-60-90X160-BR,900,1600,MAT-010,Frame,1,MATP-008,Panel,1,1,1,0,2,
260115,CHK-0115-153,2026-01-15 11:32:31,2026-01-15 11:36:44,2026-01-15,2026-01-15,TEH-260115-153,ORD-260115-153,RS-120X200-GY,1200,2000,MAT-001,Frame,1,MATP-016,Panel,1,1,1,0,2,
260115,CHK-0115-154,2026-01-15 11:40:03,2026-01-15 11:44:34,2026-01-15,2026-01-15,TEH-260115-154,ORD-260115-154,RS-120X200-GY,1200,2000,MAT-002,Frame,1,MATP-017,Panel,1,1,1,0,2,
260115,CHK-0115-161,2026-01-15 11:45:22,2026-01-15 11:49:24,2026-01-15,2026-01-15,TEH-260115-161,ORD-260115-161,RS-110X210-WH,1100,2100,MAT-009,Frame,1,MATP-001,Panel,1,1,1,0,2,
260115,CHK-0115-165,2026-01-15 11:50:18,2026-01-15 11:54:20,2026-01-15,2026-01-15,TEH-260115-165,ORD-260115-165,RS-110X210-WH,1100,2100,MAT-013,Frame,1,MATP-005,Panel,1,1,1,0,2,
260115,CHK-0115-167,2026-01-15 11:54:52,2026-01-15 11:58:59,2026-01-15,2026-01-15,TEH-260115-167,ORD-260115-167,RS-90X180-WH,900,1800,MAT-015,Frame,1,MATP-007,Panel,1,1,1,0,2,
260115,CHK-0115-171,2026-01-15 13:00:00,2026-01-15 13:04:35,2026-01-15,2026-01-15,TEH-260115-171,ORD-260115-171,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-011,Panel,1,1,1,0,2,
260115,CHK-0115-173,2026-01-15 13:03:47,2026-01-15 13:08:25,2026-01-15,2026-01-15,TEH-260115-173,ORD-260115-173,RS-120X200-GY,1200,2000,MAT-004,Frame,1,MATP-013,Panel,1,1,1,0,2,
260115,CHK-0115-176,2026-01-15 13:07:36,2026-01-15 13:11:41,2026-01-15,2026-01-15,TEH-260115-176,ORD-260115-176,RS-100X190-BK,1000,1900,MAT-007,Frame,1,MATP-016,Panel,1,1,1,0,2,
260115,CHK-0115-179,2026-01-15 13:12:14,2026-01-15 13:16:43,2026-01-15,2026-01-15,TEH-260115-179,ORD-260115-179,RS-90X180-WH,900,1800,MAT-010,Frame,1,MATP-019,Panel,1,1,1,0,2,
260115,CHK-0115-182,2026-01-15 13:16:08,2026-01-15 13:20:08,2026-01-15,2026-01-15,TEH-260115-182,ORD-260115-182,RS-90X180-WH,900,1800,MAT-013,Frame,1,MATP-022,Panel,1,1,1,0,2,
260115,CHK-0115-185,2026-01-15 13:20:59,2026-01-15 13:25:15,2026-01-15,2026-01-15,TEH-260115-185,ORD-260115-185,RS-120X200-GY,1200,2000,MAT-016,Frame,1,MATP-002,Panel,1,1,1,0,2,
260115,CHK-0115-188,2026-01-15 13:24:34,2026-01-15 13:28:44,2026-01-15,2026-01-15,TEH-260115-188,ORD-260115-188,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-005,Panel,1,1,1,0,2,
260115,CHK-0115-191,2026-01-15 13:29:18,2026-01-15 13:33:43,2026-01-15,2026-01-15,TEH-260115-191,ORD-260115-191,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-008,Panel,1,1,1,0,2,
260115,CHK-0115-194,2026-01-15 13:33:20,2026-01-15 13:37:39,2026-01-15,2026-01-15,TEH-260115-194,ORD-260115-194,VB-50-80X150-IV,800,1500,MAT-008,Frame,1,MATP-011,Panel,1,1,1,0,2,
260115,CHK-0115-197,2026-01-15 13:37:15,2026-01-15 13:41:29,2026-01-15,2026-01-15,TEH-260115-197,ORD-260115-197,RS-120X200-GY,1200,2000,MAT-011,Frame,1,MATP-014,Panel,1,1,1,0,2,
260115,CHK-0115-200,2026-01-15 13:41:28,2026-01-15 13:45:34,2026-01-15,2026-01-15,TEH-260115-200,ORD-260115-200,RS-120X200-GY,1200,2000,MAT-014,Frame,1,MATP-017,Panel,1,1,1,0,2,
260115,CHK-0115-203,2026-01-15 13:46:04,2026-01-15 13:50:22,2026-01-15,2026-01-15,TEH-260115-203,ORD-260115-203,RS-110X210-WH,1100,2100,MAT-017,Frame,1,MATP-020,Panel,1,1,1,0,2,
260115,CHK-0115-206,2026-01-15 13:50:17,2026-01-15 13:54:21,2026-01-15,2026-01-15,TEH-260115-206,ORD-260115-206,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-023,Panel,1,1,1,0,2,
260115,CHK-0115-205,2026-01-15 13:54:50,2026-01-15 13:59:06,2026-01-15,2026-01-15,TEH-260115-205,ORD-260115-205,RS-120X200-GY,1200,2000,MAT-002,Frame,1,MATP-022,Panel,1,1,1,0,2,
260115,CHK-0115-212,2026-01-15 13:59:52,2026-01-15 14:04:20,2026-01-15,2026-01-15,TEH-260115-212,ORD-260115-212,RS-120X200-GY,1200,2000,MAT-009,Frame,1,MATP-006,Panel,1,1,1,0,2,
260115,CHK-0115-215,2026-01-15 14:04:07,2026-01-15 14:08:15,2026-01-15,2026-01-15,TEH-260115-215,ORD-260115-215,RS-90X180-WH,900,1800,MAT-012,Frame,1,MATP-009,Panel,1,1,1,0,2,
260115,CHK-0115-214,2026-01-15 14:07:15,2026-01-15 14:11:43,2026-01-15,2026-01-15,TEH-260115-214,ORD-260115-214,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-008,Panel,1,1,1,0,2,
260115,CHK-0115-217,2026-01-15 14:11:24,2026-01-15 14:15:28,2026-01-15,2026-01-15,TEH-260115-217,ORD-260115-217,RS-100X190-BK,1000,1900,MAT-014,Frame,1,MATP-011,Panel,1,1,1,0,2,
260115,CHK-0115-220,2026-01-15 14:15:48,2026-01-15 14:20:02,2026-01-15,2026-01-15,TEH-260115-220,ORD-260115-220,RS-110X210-WH,1100,2100,MAT-017,Frame,1,MATP-014,Panel,1,1,1,0,2,
260115,CHK-0115-231,2026-01-15 14:20:17,2026-01-15 14:24:22,2026-01-15,2026-01-15,TEH-260115-231,ORD-260115-231,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-002,Panel,1,1,1,0,2,
260115,CHK-0115-234,2026-01-15 14:24:54,2026-01-15 14:29:05,2026-01-15,2026-01-15,TEH-260115-234,ORD-260115-234,VB-50-80X150-IV,800,1500,MAT-014,Frame,1,MATP-005,Panel,1,1,1,0,2,
260115,CHK-0115-237,2026-01-15 14:28:52,2026-01-15 14:33:00,2026-01-15,2026-01-15,TEH-260115-237,ORD-260115-237,RS-120X200-GY,1200,2000,MAT-017,Frame,1,MATP-008,Panel,1,1,1,0,2,
260115,CHK-0115-240,2026-01-15 14:33:11,2026-01-15 14:37:35,2026-01-15,2026-01-15,TEH-260115-240,ORD-260115-240,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-011,Panel,1,1,1,0,2,
260115,CHK-0115-243,2026-01-15 14:37:28,2026-01-15 14:42:00,2026-01-15,2026-01-15,TEH-260115-243,ORD-260115-243,RS-100X190-BK,1000,1900,MAT-006,Frame,1,MATP-014,Panel,1,1,1,0,2,
260115,CHK-0115-246,2026-01-15 14:41:15,2026-01-15 14:45:36,2026-01-15,2026-01-15,TEH-260115-246,ORD-260115-246,RS-110X210-WH,1100,2100,MAT-009,Frame,1,MATP-017,Panel,1,1,1,0,2,
260115,CHK-0115-249,2026-01-15 14:46:24,2026-01-15 14:50:30,2026-01-15,2026-01-15,TEH-260115-249,ORD-260115-249,VB-50-80X150-IV,800,1500,MAT-012,Frame,1,MATP-020,Panel,1,1,1,0,2,
260115,CHK-0115-252,2026-01-15 14:50:22,2026-01-15 14:54:21,2026-01-15,2026-01-15,TEH-260115-252,ORD-260115-252,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-023,Panel,1,1,1,0,2,
260115,CHK-0115-255,2026-01-15 14:54:59,2026-01-15 14:59:36,2026-01-15,2026-01-15,TEH-260115-255,ORD-260115-255,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-003,Panel,1,1,1,0,2,
260115,CHK-0115-257,2026-01-15 14:59:41,2026-01-15 15:04:10,2026-01-15,2026-01-15,TEH-260115-257,ORD-260115-257,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-005,Panel,1,1,1,0,2,
260115,CHK-0115-260,2026-01-15 15:03:41,2026-01-15 15:08:03,2026-01-15,2026-01-15,TEH-260115-260,ORD-260115-260,RS-90X180-WH,900,1800,MAT-006,Frame,1,MATP-008,Panel,1,1,1,0,2,
260115,CHK-0115-263,2026-01-15 15:07:53,2026-01-15 15:12:15,2026-01-15,2026-01-15,TEH-260115-263,ORD-260115-263,RS-120X200-GY,1200,2000,MAT-009,Frame,1,MATP-011,Panel,1,1,1,0,2,
260115,CHK-0115-266,2026-01-15 15:11:44,2026-01-15 15:17:03,2026-01-15,2026-01-15,TEH-260115-266,ORD-260115-266,RS-90X180-WH,900,1800,MAT-012,Frame,1,MATP-014,Panel,1,1,1,0,2,
260115,CHK-0115-269,2026-01-15 15:15:40,2026-01-15 15:20:03,2026-01-15,2026-01-15,TEH-260115-269,ORD-260115-269,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-017,Panel,1,1,1,0,2,
260115,CHK-0115-272,2026-01-15 15:19:49,2026-01-15 15:24:01,2026-01-15,2026-01-15,TEH-260115-272,ORD-260115-272,RS-90X180-WH,900,1800,MAT-001,Frame,1,MATP-020,Panel,1,1,1,0,2,
260115,CHK-0115-275,2026-01-15 15:24:45,2026-01-15 15:28:55,2026-01-15,2026-01-15,TEH-260115-275,ORD-260115-275,RS-100X190-BK,1000,1900,MAT-004,Frame,1,MATP-023,Panel,1,1,1,0,2,
260115,CHK-0115-274,2026-01-15 15:35:38,2026-01-15 15:40:15,2026-01-15,2026-01-15,TEH-260115-274,ORD-260115-274,RS-120X200-GY,1200,2000,MAT-003,Frame,1,MATP-022,Panel,1,1,1,0,2,
260116,CHK-0116-088,2026-01-16 10:01:51,2026-01-16 10:05:53,2026-01-16,2026-01-16,TEH-260116-088,ORD-260116-088,VB-60-90X160-BR,900,1600,MAT-004,Frame,1,MATP-020,Panel,1,1,1,0,2,
260116,CHK-0116-093,2026-01-16 10:06:37,2026-01-16 10:10:32,2026-01-16,2026-01-16,TEH-260116-093,ORD-260116-093,RS-100X190-BK,1000,1900,MAT-009,Frame,1,MATP-002,Panel,1,1,1,0,2,
260116,CHK-0116-095,2026-01-16 10:13:36,2026-01-16 10:17:56,2026-01-16,2026-01-16,TEH-260116-095,ORD-260116-095,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-004,Panel,1,1,1,0,2,
260116,CHK-0116-102,2026-01-16 10:19:15,2026-01-16 10:24:28,2026-01-16,2026-01-16,TEH-260116-102,ORD-260116-102,RS-90X180-WH,900,1800,MAT-001,Frame,1,MATP-011,Panel,1,1,1,0,2,
260116,CHK-0116-103,2026-01-16 10:24:51,2026-01-16 10:28:51,2026-01-16,2026-01-16,TEH-260116-103,ORD-260116-103,RS-90X180-WH,900,1800,MAT-002,Frame,1,MATP-012,Panel,1,1,1,0,2,
260116,CHK-0116-107,2026-01-16 10:30:27,2026-01-16 10:34:35,2026-01-16,2026-01-16,TEH-260116-107,ORD-260116-107,VB-50-80X150-IV,800,1500,MAT-006,Frame,1,MATP-016,Panel,1,1,1,0,2,
260116,CHK-0116-114,2026-01-16 10:36:56,2026-01-16 10:40:48,2026-01-16,2026-01-16,TEH-260116-114,ORD-260116-114,VB-50-80X150-IV,800,1500,MAT-013,Frame,1,MATP-023,Panel,1,1,1,0,2,
260116,CHK-0116-115,2026-01-16 10:41:37,2026-01-16 10:45:39,2026-01-16,2026-01-16,TEH-260116-115,ORD-260116-115,RS-110X210-WH,1100,2100,MAT-014,Frame,1,MATP-001,Panel,1,1,1,0,2,
260116,CHK-0116-119,2026-01-16 10:49:31,2026-01-16 10:53:34,2026-01-16,2026-01-16,TEH-260116-119,ORD-260116-119,VB-60-90X160-BR,900,1600,MAT-001,Frame,1,MATP-005,Panel,1,1,1,0,2,
260116,CHK-0116-126,2026-01-16 10:53:57,2026-01-16 10:58:18,2026-01-16,2026-01-16,TEH-260116-126,ORD-260116-126,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-012,Panel,1,1,1,0,2,
260116,CHK-0116-127,2026-01-16 10:58:48,2026-01-16 11:03:17,2026-01-16,2026-01-16,TEH-260116-127,ORD-260116-127,VB-60-90X160-BR,900,1600,MAT-009,Frame,1,MATP-013,Panel,1,1,1,0,2,
260116,CHK-0116-131,2026-01-16 11:06:03,2026-01-16 11:10:27,2026-01-16,2026-01-16,TEH-260116-131,ORD-260116-131,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-017,Panel,1,1,1,0,2,
260116,CHK-0116-136,2026-01-16 11:11:14,2026-01-16 11:15:21,2026-01-16,2026-01-16,TEH-260116-136,ORD-260116-136,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-022,Panel,1,1,1,0,2,
260116,CHK-0116-141,2026-01-16 11:17:16,2026-01-16 11:21:19,2026-01-16,2026-01-16,TEH-260116-141,ORD-260116-141,RS-100X190-BK,1000,1900,MAT-006,Frame,1,MATP-004,Panel,1,1,1,0,2,
260116,CHK-0116-143,2026-01-16 11:22:42,2026-01-16 11:26:49,2026-01-16,2026-01-16,TEH-260116-143,ORD-260116-143,VB-50-80X150-IV,800,1500,MAT-008,Frame,1,MATP-006,Panel,1,1,1,0,2,
260116,CHK-0116-148,2026-01-16 11:29:59,2026-01-16 11:34:00,2026-01-16,2026-01-16,TEH-260116-148,ORD-260116-148,RS-110X210-WH,1100,2100,MAT-013,Frame,1,MATP-011,Panel,1,1,1,0,2,
260116,CHK-0116-152,2026-01-16 11:34:12,2026-01-16 11:38:17,2026-01-16,2026-01-16,TEH-260116-152,ORD-260116-152,VB-60-90X160-BR,900,1600,MAT-017,Frame,1,MATP-015,Panel,1,1,1,0,2,
260116,CHK-0116-155,2026-01-16 11:38:39,2026-01-16 11:42:50,2026-01-16,2026-01-16,TEH-260116-155,ORD-260116-155,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-018,Panel,1,1,1,0,2,
260116,CHK-0116-158,2026-01-16 11:43:04,2026-01-16 11:46:57,2026-01-16,2026-01-16,TEH-260116-158,ORD-260116-158,RS-110X210-WH,1100,2100,MAT-006,Frame,1,MATP-021,Panel,1,1,1,0,2,
260116,CHK-0116-161,2026-01-16 11:46:43,2026-01-16 11:51:05,2026-01-16,2026-01-16,TEH-260116-161,ORD-260116-161,VB-50-80X150-IV,800,1500,MAT-009,Frame,1,MATP-001,Panel,1,1,1,0,2,
260116,CHK-0116-164,2026-01-16 11:50:38,2026-01-16 11:54:39,2026-01-16,2026-01-16,TEH-260116-164,ORD-260116-164,RS-110X210-WH,1100,2100,MAT-012,Frame,1,MATP-004,Panel,1,1,1,0,2,
260116,CHK-0116-166,2026-01-16 11:55:12,2026-01-16 11:59:35,2026-01-16,2026-01-16,TEH-260116-166,ORD-260116-166,RS-110X210-WH,1100,2100,MAT-014,Frame,1,MATP-006,Panel,1,1,1,0,2,
260116,CHK-0116-168,2026-01-16 13:00:00,2026-01-16 13:04:37,2026-01-16,2026-01-16,TEH-260116-168,ORD-260116-168,RS-90X180-WH,900,1800,MAT-016,Frame,1,MATP-008,Panel,1,1,1,0,2,
260116,CHK-0116-174,2026-01-16 13:03:57,2026-01-16 13:08:01,2026-01-16,2026-01-16,TEH-260116-174,ORD-260116-174,RS-120X200-GY,1200,2000,MAT-005,Frame,1,MATP-014,Panel,1,1,1,0,2,
260116,CHK-0116-177,2026-01-16 13:07:53,2026-01-16 13:12:13,2026-01-16,2026-01-16,TEH-260116-177,ORD-260116-177,RS-90X180-WH,900,1800,MAT-008,Frame,1,MATP-017,Panel,1,1,1,0,2,
260116,CHK-0116-180,2026-01-16 13:12:19,2026-01-16 13:16:22,2026-01-16,2026-01-16,TEH-260116-180,ORD-260116-180,VB-50-80X150-IV,800,1500,MAT-011,Frame,1,MATP-020,Panel,1,1,1,0,2,
260116,CHK-0116-183,2026-01-16 13:16:43,2026-01-16 13:21:06,2026-01-16,2026-01-16,TEH-260116-183,ORD-260116-183,VB-50-80X150-IV,800,1500,MAT-014,Frame,1,MATP-023,Panel,1,1,1,0,2,
260116,CHK-0116-186,2026-01-16 13:21:06,2026-01-16 13:25:16,2026-01-16,2026-01-16,TEH-260116-186,ORD-260116-186,RS-120X200-GY,1200,2000,MAT-017,Frame,1,MATP-003,Panel,1,1,1,0,2,
260116,CHK-0116-189,2026-01-16 13:25:19,2026-01-16 13:29:29,2026-01-16,2026-01-16,TEH-260116-189,ORD-260116-189,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-006,Panel,1,1,1,0,2,
260116,CHK-0116-192,2026-01-16 13:30:09,2026-01-16 13:34:16,2026-01-16,2026-01-16,TEH-260116-192,ORD-260116-192,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-009,Panel,1,1,1,0,2,
260116,CHK-0116-193,2026-01-16 13:34:42,2026-01-16 13:38:58,2026-01-16,2026-01-16,TEH-260116-193,ORD-260116-193,VB-60-90X160-BR,900,1600,MAT-007,Frame,1,MATP-010,Panel,1,1,1,0,2,
260116,CHK-0116-198,2026-01-16 13:38:48,2026-01-16 13:42:46,2026-01-16,2026-01-16,TEH-260116-198,ORD-260116-198,VB-60-90X160-BR,900,1600,MAT-012,Frame,1,MATP-015,Panel,1,1,1,0,2,
260116,CHK-0116-201,2026-01-16 13:43:37,2026-01-16 13:47:58,2026-01-16,2026-01-16,TEH-260116-201,ORD-260116-201,RS-120X200-GY,1200,2000,MAT-015,Frame,1,MATP-018,Panel,1,1,1,0,2,
260116,CHK-0116-204,2026-01-16 13:48:09,2026-01-16 13:52:41,2026-01-16,2026-01-16,TEH-260116-204,ORD-260116-204,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-021,Panel,1,1,1,0,2,
260116,CHK-0116-205,2026-01-16 13:52:24,2026-01-16 13:56:45,2026-01-16,2026-01-16,TEH-260116-205,ORD-260116-205,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-022,Panel,1,1,1,0,2,
260116,CHK-0116-210,2026-01-16 13:56:42,2026-01-16 14:00:48,2026-01-16,2026-01-16,TEH-260116-210,ORD-260116-210,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-004,Panel,1,1,1,0,2,
260116,CHK-0116-211,2026-01-16 14:01:42,2026-01-16 14:06:07,2026-01-16,2026-01-16,TEH-260116-211,ORD-260116-211,RS-90X180-WH,900,1800,MAT-008,Frame,1,MATP-005,Panel,1,1,1,0,2,
260116,CHK-0116-216,2026-01-16 14:06:12,2026-01-16 14:10:44,2026-01-16,2026-01-16,TEH-260116-216,ORD-260116-216,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-010,Panel,1,1,1,0,2,
260116,CHK-0116-219,2026-01-16 14:10:28,2026-01-16 14:14:38,2026-01-16,2026-01-16,TEH-260116-219,ORD-260116-219,RS-120X200-GY,1200,2000,MAT-016,Frame,1,MATP-013,Panel,1,1,1,0,2,
260116,CHK-0116-222,2026-01-16 14:15:04,2026-01-16 14:19:13,2026-01-16,2026-01-16,TEH-260116-222,ORD-260116-222,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-016,Panel,1,1,1,0,2,
260116,CHK-0116-225,2026-01-16 14:18:57,2026-01-16 14:22:57,2026-01-16,2026-01-16,TEH-260116-225,ORD-260116-225,VB-60-90X160-BR,900,1600,MAT-005,Frame,1,MATP-019,Panel,1,1,1,0,2,
