order_no,product_name,process_name,worker_name,start_ts,end_ts,elapsed_sec,work_sec,result_cd,source_system,source_file_name,source_row_no
ORD-260127-068,RS-100X190-BK,出荷検査,田中玲,2026-01-27 10:56:30,2026-01-27 11:02:15,345,345,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4004
ORD-260127-069,VB-60-90X160-BR,内装組立,山田太郎,2026-01-27 09:32:00,2026-01-27 09:34:21,141,141,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4005
ORD-260127-069,VB-60-90X160-BR,外装組立,佐藤健,2026-01-27 09:35:54,2026-01-27 09:40:02,248,248,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4005
ORD-260127-069,VB-60-90X160-BR,出荷検査,加藤葵,2026-01-27 10:50:34,2026-01-27 10:55:43,309,309,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4005
ORD-260127-070,RS-100X190-BK,内装組立,山田太郎,2026-01-27 09:35:16,2026-01-27 09:37:36,140,140,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4006
ORD-260127-070,RS-100X190-BK,外装組立,佐藤健,2026-01-27 09:39:50,2026-01-27 09:43:41,231,231,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4006
ORD-260127-070,RS-100X190-BK,出荷検査,小林陽,2026-01-27 10:53:33,2026-01-27 10:59:50,377,377,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4006
ORD-260127-071,VB-50-80X150-IV,内装組立,山田太郎,2026-01-27 09:34:40,2026-01-27 09:37:14,154,154,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4007
ORD-260127-071,VB-50-80X150-IV,外装組立,佐藤健,2026-01-27 09:38:01,2026-01-27 09:41:54,233,233,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4007
ORD-260127-071,VB-50-80X150-IV,出荷検査,鈴木ミカ,2026-01-27 11:00:16,2026-01-27 11:05:55,339,339,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4007
ORD-260127-072,VB-50-80X150-IV,内装組立,山田太郎,2026-01-27 09:38:06,2026-01-27 09:40:24,138,138,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4008
ORD-260127-072,VB-50-80X150-IV,外装組立,佐藤健,2026-01-27 09:39:50,2026-01-27 09:44:07,257,257,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4008
ORD-260127-072,VB-50-80X150-IV,出荷検査,田中玲,2026-01-27 11:02:18,2026-01-27 11:07:58,340,340,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4008
ORD-260127-073,RS-110X210-WH,内装組立,山田太郎,2026-01-27 09:37:31,2026-01-27 09:40:15,164,164,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4009
ORD-260127-073,RS-110X210-WH,外装組立,佐藤健,2026-01-27 09:44:45,2026-01-27 09:48:48,243,243,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4009
ORD-260127-073,RS-110X210-WH,出荷検査,加藤葵,2026-01-27 10:56:16,2026-01-27 11:01:19,303,303,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4009
ORD-260127-074,RS-120X200-GY,内装組立,山田太郎,2026-01-27 09:40:54,2026-01-27 09:43:10,136,136,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4010
ORD-260127-074,RS-120X200-GY,外装組立,佐藤健,2026-01-27 09:41:32,2026-01-27 09:45:36,244,244,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4010
ORD-260127-074,RS-120X200-GY,出荷検査,加藤葵,2026-01-28 08:18:32,2026-01-28 08:24:26,354,354,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4010
ORD-260127-075,RS-90X180-WH,内装組立,山田太郎,2026-01-27 09:40:17,2026-01-27 09:42:56,159,159,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4011
ORD-260127-075,RS-90X180-WH,外装組立,佐藤健,2026-01-27 09:44:59,2026-01-27 09:49:23,264,264,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4011
ORD-260127-075,RS-90X180-WH,出荷検査,小林陽,2026-01-27 11:00:06,2026-01-27 11:05:44,338,338,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4011
ORD-260127-076,RS-120X200-GY,内装組立,山田太郎,2026-01-27 09:43:34,2026-01-27 09:46:11,157,157,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4012
ORD-260127-076,RS-120X200-GY,外装組立,佐藤健,2026-01-27 09:49:24,2026-01-27 09:53:53,269,269,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4012
ORD-260127-076,RS-120X200-GY,出荷検査,鈴木ミカ,2026-01-27 11:06:04,2026-01-27 11:11:27,323,323,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4012
ORD-260127-077,RS-110X210-WH,内装組立,山田太郎,2026-01-27 09:42:47,2026-01-27 09:45:23,156,156,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4013
ORD-260127-077,RS-110X210-WH,外装組立,佐藤健,2026-01-27 09:45:46,2026-01-27 09:49:45,239,239,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4013
ORD-260127-077,RS-110X210-WH,出荷検査,田中玲,2026-01-27 11:08:07,2026-01-27 11:14:08,361,361,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4013
ORD-260127-078,VB-60-90X160-BR,内装組立,山田太郎,2026-01-27 09:46:03,2026-01-27 09:48:30,147,147,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4014
ORD-260127-078,VB-60-90X160-BR,外装組立,佐藤健,2026-01-27 09:49:09,2026-01-27 09:53:12,243,243,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4014
ORD-260127-078,VB-60-90X160-BR,出荷検査,小林陽,2026-01-28 08:17:07,2026-01-28 08:22:40,333,333,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4014
ORD-260127-079,RS-110X210-WH,内装組立,山田太郎,2026-01-27 09:45:31,2026-01-27 09:47:55,144,144,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4015
ORD-260127-079,RS-110X210-WH,外装組立,佐藤健,2026-01-27 09:53:03,2026-01-27 09:57:15,252,252,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4015
ORD-260127-079,RS-110X210-WH,出荷検査,加藤葵,2026-01-27 11:02:13,2026-01-27 11:08:24,371,371,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4015
ORD-260127-080,RS-100X190-BK,内装組立,山田太郎,2026-01-27 09:48:26,2026-01-27 09:50:50,144,144,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4016
ORD-260127-080,RS-100X190-BK,外装組立,佐藤健,2026-01-27 09:49:57,2026-01-27 09:54:06,249,249,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4016
ORD-260127-080,RS-100X190-BK,出荷検査,鈴木ミカ,2026-01-28 08:23:52,2026-01-28 08:29:18,326,326,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4016
ORD-260127-081,RS-110X210-WH,内装組立,山田太郎,2026-01-27 09:48:11,2026-01-27 09:50:33,142,142,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4017
ORD-260127-081,RS-110X210-WH,外装組立,佐藤健,2026-01-27 09:53:00,2026-01-27 09:57:12,252,252,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4017
ORD-260127-081,RS-110X210-WH,出荷検査,小林陽,2026-01-27 11:06:07,2026-01-27 11:12:05,358,358,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4017
ORD-260127-082,RS-100X190-BK,内装組立,山田太郎,2026-01-27 09:51:15,2026-01-27 09:53:56,161,161,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4018
ORD-260127-082,RS-100X190-BK,外装組立,佐藤健,2026-01-27 09:56:43,2026-01-27 10:00:46,243,243,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4018
ORD-260127-082,RS-100X190-BK,出荷検査,鈴木ミカ,2026-01-27 11:12:14,2026-01-27 11:18:16,362,362,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4018
ORD-260127-083,RS-100X190-BK,内装組立,山田太郎,2026-01-27 09:51:13,2026-01-27 09:53:30,137,137,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4019
ORD-260127-083,RS-100X190-BK,外装組立,佐藤健,2026-01-27 09:54:24,2026-01-27 09:58:48,264,264,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4019
ORD-260127-083,RS-100X190-BK,出荷検査,田中玲,2026-01-27 11:14:24,2026-01-27 11:20:27,363,363,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4019
ORD-260127-084,VB-50-80X150-IV,内装組立,山田太郎,2026-01-27 09:54:02,2026-01-27 09:56:40,158,158,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4020
ORD-260127-084,VB-50-80X150-IV,外装組立,佐藤健,2026-01-27 09:57:10,2026-01-27 10:01:25,255,255,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4020
ORD-260127-084,VB-50-80X150-IV,出荷検査,田中玲,2026-01-28 08:24:31,2026-01-28 08:30:18,347,347,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4020
ORD-260127-085,RS-110X210-WH,内装組立,山田太郎,2026-01-27 09:53:46,2026-01-27 09:56:26,160,160,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4021
ORD-260127-085,RS-110X210-WH,外装組立,佐藤健,2026-01-27 10:01:27,2026-01-27 10:06:05,278,278,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4021
ORD-260127-085,RS-110X210-WH,出荷検査,加藤葵,2026-01-27 11:08:47,2026-01-27 11:14:55,368,368,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4021
ORD-260127-086,RS-90X180-WH,内装組立,山田太郎,2026-01-27 09:56:39,2026-01-27 09:59:21,162,162,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4022
ORD-260127-086,RS-90X180-WH,外装組立,佐藤健,2026-01-27 09:58:21,2026-01-27 10:02:23,242,242,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4022
ORD-260127-086,RS-90X180-WH,出荷検査,小林陽,2026-01-27 11:11:52,2026-01-27 11:17:29,337,337,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4022
ORD-260127-087,RS-90X180-WH,内装組立,山田太郎,2026-01-27 09:56:28,2026-01-27 09:58:45,137,137,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4023
ORD-260127-087,RS-90X180-WH,外装組立,佐藤健,2026-01-27 10:01:31,2026-01-27 10:06:00,269,269,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4023
ORD-260127-087,RS-90X180-WH,出荷検査,加藤葵,2026-01-28 08:24:09,2026-01-28 08:29:31,322,322,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4023
ORD-260127-088,RS-90X180-WH,内装組立,山田太郎,2026-01-27 09:59:12,2026-01-27 10:01:45,153,153,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4024
ORD-260127-088,RS-90X180-WH,外装組立,佐藤健,2026-01-27 10:06:50,2026-01-27 10:10:56,246,246,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4024
ORD-260127-088,RS-90X180-WH,出荷検査,鈴木ミカ,2026-01-27 11:18:15,2026-01-27 11:23:15,300,300,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4024
ORD-260127-089,VB-60-90X160-BR,内装組立,山田太郎,2026-01-27 09:59:13,2026-01-27 10:01:30,137,137,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4025
ORD-260127-089,VB-60-90X160-BR,外装組立,佐藤健,2026-01-27 10:02:33,2026-01-27 10:07:09,276,276,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4025
ORD-260127-089,VB-60-90X160-BR,出荷検査,田中玲,2026-01-27 11:20:12,2026-01-27 11:25:43,331,331,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4025
ORD-260127-090,VB-50-80X150-IV,内装組立,山田太郎,2026-01-27 10:01:52,2026-01-27 10:04:31,159,159,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4026
ORD-260127-090,VB-50-80X150-IV,外装組立,佐藤健,2026-01-27 10:06:11,2026-01-27 10:10:20,249,249,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4026
ORD-260127-090,VB-50-80X150-IV,出荷検査,加藤葵,2026-01-27 11:14:18,2026-01-27 11:19:54,336,336,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4026
ORD-260127-091,RS-100X190-BK,内装組立,山田太郎,2026-01-27 10:01:59,2026-01-27 10:04:31,152,152,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4027
ORD-260127-091,RS-100X190-BK,外装組立,佐藤健,2026-01-27 10:10:52,2026-01-27 10:15:02,250,250,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4027
ORD-260127-091,RS-100X190-BK,出荷検査,小林陽,2026-01-27 11:18:13,2026-01-27 11:23:40,327,327,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4027
ORD-260127-092,RS-120X200-GY,内装組立,山田太郎,2026-01-27 10:04:32,2026-01-27 10:07:03,151,151,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4028
ORD-260127-092,RS-120X200-GY,外装組立,佐藤健,2026-01-27 10:06:16,2026-01-27 10:10:30,254,254,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4028
ORD-260127-092,RS-120X200-GY,出荷検査,鈴木ミカ,2026-01-27 11:23:44,2026-01-27 11:28:50,306,306,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4028
ORD-260127-093,RS-90X180-WH,内装組立,山田太郎,2026-01-27 10:04:45,2026-01-27 10:07:12,147,147,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4029
ORD-260127-093,RS-90X180-WH,外装組立,佐藤健,2026-01-27 10:10:31,2026-01-27 10:14:43,252,252,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4029
ORD-260127-093,RS-90X180-WH,出荷検査,田中玲,2026-01-27 11:25:46,2026-01-27 11:32:00,374,374,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4029
ORD-260127-094,RS-100X190-BK,内装組立,山田太郎,2026-01-27 10:07:43,2026-01-27 10:10:00,137,137,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4030
ORD-260127-094,RS-100X190-BK,外装組立,佐藤健,2026-01-27 10:14:51,2026-01-27 10:19:15,264,264,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4030
ORD-260127-094,RS-100X190-BK,出荷検査,加藤葵,2026-01-27 11:20:51,2026-01-27 11:26:39,348,348,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4030
ORD-260127-095,RS-100X190-BK,内装組立,山田太郎,2026-01-27 10:07:35,2026-01-27 10:10:09,154,154,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4031
ORD-260127-095,RS-100X190-BK,外装組立,佐藤健,2026-01-27 10:11:07,2026-01-27 10:15:04,237,237,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4031
ORD-260127-095,RS-100X190-BK,出荷検査,小林陽,2026-01-27 11:24:17,2026-01-27 11:29:41,324,324,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4031
ORD-260127-096,VB-50-80X150-IV,内装組立,山田太郎,2026-01-27 10:10:36,2026-01-27 10:13:01,145,145,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4032
ORD-260127-096,VB-50-80X150-IV,外装組立,佐藤健,2026-01-27 10:14:46,2026-01-27 10:18:47,241,241,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4032
ORD-260127-096,VB-50-80X150-IV,出荷検査,小林陽,2026-01-28 08:22:41,2026-01-28 08:28:48,367,367,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4032
ORD-260127-097,RS-120X200-GY,内装組立,山田太郎,2026-01-27 10:10:23,2026-01-27 10:13:07,164,164,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4033
ORD-260127-097,RS-120X200-GY,外装組立,佐藤健,2026-01-27 10:19:14,2026-01-27 10:24:30,316,316,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4033
ORD-260127-097,RS-120X200-GY,出荷検査,鈴木ミカ,2026-01-27 11:29:35,2026-01-27 11:35:25,350,350,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4033
ORD-260127-098,RS-110X210-WH,内装組立,山田太郎,2026-01-27 10:13:14,2026-01-27 10:15:52,158,158,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4034
ORD-260127-098,RS-110X210-WH,外装組立,佐藤健,2026-01-27 10:15:39,2026-01-27 10:19:55,256,256,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4034
ORD-260127-098,RS-110X210-WH,出荷検査,田中玲,2026-01-27 11:31:40,2026-01-27 11:38:00,380,380,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4034
ORD-260127-099,RS-120X200-GY,内装組立,山田太郎,2026-01-27 10:12:39,2026-01-27 10:15:19,160,160,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4035
ORD-260127-099,RS-120X200-GY,外装組立,佐藤健,2026-01-27 10:19:18,2026-01-27 10:23:22,244,244,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4035
ORD-260127-099,RS-120X200-GY,出荷検査,鈴木ミカ,2026-01-28 08:29:45,2026-01-28 08:35:46,361,361,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4035
ORD-260127-100,RS-120X200-GY,内装組立,山田太郎,2026-01-27 10:16:05,2026-01-27 10:18:41,156,156,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4036
ORD-260127-100,RS-120X200-GY,外装組立,佐藤健,2026-01-27 10:23:05,2026-01-27 10:27:05,240,240,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4036
ORD-260127-100,RS-120X200-GY,出荷検査,加藤葵,2026-01-27 11:26:35,2026-01-27 11:31:35,300,300,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4036
ORD-260127-101,VB-60-90X160-BR,内装組立,山田太郎,2026-01-27 10:15:30,2026-01-27 10:18:08,158,158,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4037
ORD-260127-101,VB-60-90X160-BR,外装組立,佐藤健,2026-01-27 10:19:51,2026-01-27 10:23:44,233,233,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4037
ORD-260127-101,VB-60-90X160-BR,出荷検査,小林陽,2026-01-27 11:30:36,2026-01-27 11:35:36,300,300,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4037
ORD-260127-102,VB-50-80X150-IV,内装組立,山田太郎,2026-01-27 10:18:49,2026-01-27 10:21:19,150,150,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4038
ORD-260127-102,VB-50-80X150-IV,外装組立,佐藤健,2026-01-27 10:23:45,2026-01-27 10:27:46,241,241,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4038
ORD-260127-102,VB-50-80X150-IV,出荷検査,鈴木ミカ,2026-01-27 11:35:56,2026-01-27 11:41:47,351,351,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4038
ORD-260127-103,RS-100X190-BK,内装組立,山田太郎,2026-01-27 10:18:14,2026-01-27 10:20:37,143,143,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4039
ORD-260127-103,RS-100X190-BK,外装組立,佐藤健,2026-01-27 10:27:15,2026-01-27 10:31:27,252,252,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4039
ORD-260127-103,RS-100X190-BK,出荷検査,田中玲,2026-01-27 11:37:57,2026-01-27 11:43:18,321,321,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4039
ORD-260127-104,RS-120X200-GY,内装組立,山田太郎,2026-01-27 10:21:42,2026-01-27 10:24:10,148,148,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4040
ORD-260127-104,RS-120X200-GY,外装組立,佐藤健,2026-01-27 10:24:12,2026-01-27 10:28:27,255,255,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4040
ORD-260127-104,RS-120X200-GY,出荷検査,加藤葵,2026-01-27 11:32:04,2026-01-27 11:38:04,360,360,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4040
ORD-260127-105,VB-50-80X150-IV,内装組立,山田太郎,2026-01-27 10:20:51,2026-01-27 10:23:33,162,162,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4041
ORD-260127-105,VB-50-80X150-IV,外装組立,佐藤健,2026-01-27 10:27:53,2026-01-27 10:32:12,259,259,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4041
ORD-260127-105,VB-50-80X150-IV,出荷検査,小林陽,2026-01-27 11:37:17,2026-01-27 11:43:20,363,363,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4041
ORD-260127-106,RS-110X210-WH,内装組立,山田太郎,2026-01-27 10:24:44,2026-01-27 10:27:26,162,162,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4042
ORD-260127-106,RS-110X210-WH,外装組立,佐藤健,2026-01-27 10:30:57,2026-01-27 10:35:06,249,249,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4042
ORD-260127-106,RS-110X210-WH,出荷検査,田中玲,2026-01-28 08:30:27,2026-01-28 08:36:11,344,344,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4042
ORD-260127-107,RS-120X200-GY,内装組立,山田太郎,2026-01-27 10:23:32,2026-01-27 10:26:16,164,164,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4043
ORD-260127-107,RS-120X200-GY,外装組立,佐藤健,2026-01-27 10:28:53,2026-01-27 10:33:09,256,256,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4043
ORD-260127-107,RS-120X200-GY,出荷検査,鈴木ミカ,2026-01-27 11:41:26,2026-01-27 11:46:54,328,328,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4043
ORD-260127-108,RS-110X210-WH,内装組立,山田太郎,2026-01-27 10:27:11,2026-01-27 10:29:38,147,147,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4044
ORD-260127-108,RS-110X210-WH,外装組立,佐藤健,2026-01-27 10:32:06,2026-01-27 10:36:14,248,248,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4044
ORD-260127-108,RS-110X210-WH,出荷検査,加藤葵,2026-01-28 08:30:10,2026-01-28 08:35:42,332,332,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4044
ORD-260127-109,VB-60-90X160-BR,内装組立,山田太郎,2026-01-27 10:26:07,2026-01-27 10:28:45,158,158,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4045
ORD-260127-109,VB-60-90X160-BR,外装組立,佐藤健,2026-01-27 10:35:21,2026-01-27 10:39:27,246,246,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4045
ORD-260127-109,VB-60-90X160-BR,出荷検査,小林陽,2026-01-28 08:28:37,2026-01-28 08:34:20,343,343,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4045
ORD-260127-110,RS-120X200-GY,内装組立,山田太郎,2026-01-27 10:30:22,2026-01-27 10:32:48,146,146,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4046
ORD-260127-110,RS-120X200-GY,外装組立,佐藤健,2026-01-27 10:33:12,2026-01-27 10:37:33,261,261,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4046
ORD-260127-110,RS-120X200-GY,出荷検査,田中玲,2026-01-27 11:43:24,2026-01-27 11:49:10,346,346,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4046
ORD-260127-111,VB-50-80X150-IV,内装組立,山田太郎,2026-01-27 10:28:40,2026-01-27 10:31:02,142,142,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4047
ORD-260127-111,VB-50-80X150-IV,外装組立,佐藤健,2026-01-27 10:36:05,2026-01-27 10:40:12,247,247,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4047
ORD-260127-111,VB-50-80X150-IV,出荷検査,加藤葵,2026-01-27 11:38:47,2026-01-27 11:44:00,313,313,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4047
ORD-260127-112,RS-100X190-BK,内装組立,山田太郎,2026-01-27 10:33:13,2026-01-27 10:35:55,162,162,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4048
ORD-260127-112,RS-100X190-BK,外装組立,佐藤健,2026-01-27 10:39:35,2026-01-27 10:43:56,261,261,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4048
ORD-260127-112,RS-100X190-BK,出荷検査,鈴木ミカ,2026-01-28 08:35:35,2026-01-28 08:41:08,333,333,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4048
ORD-260127-113,RS-120X200-GY,内装組立,山田太郎,2026-01-27 10:30:54,2026-01-27 10:33:12,138,138,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4049
ORD-260127-113,RS-120X200-GY,外装組立,佐藤健,2026-01-27 10:37:02,2026-01-27 10:41:16,254,254,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4049
ORD-260127-113,RS-120X200-GY,出荷検査,小林陽,2026-01-27 11:43:04,2026-01-27 11:49:20,376,376,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4049
ORD-260127-114,RS-120X200-GY,内装組立,山田太郎,2026-01-27 10:35:49,2026-01-27 10:38:06,137,137,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4050
ORD-260127-114,RS-120X200-GY,外装組立,佐藤健,2026-01-27 10:40:08,2026-01-27 10:44:27,259,259,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4050
ORD-260127-114,RS-120X200-GY,出荷検査,鈴木ミカ,2026-01-27 11:46:47,2026-01-27 11:52:11,324,324,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4050
ORD-260127-115,VB-60-90X160-BR,内装組立,山田太郎,2026-01-27 10:33:44,2026-01-27 10:36:23,159,159,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4051
ORD-260127-115,VB-60-90X160-BR,外装組立,佐藤健,2026-01-27 10:43:54,2026-01-27 10:47:48,234,234,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4051
ORD-260127-115,VB-60-90X160-BR,出荷検査,田中玲,2026-01-27 11:50:35,2026-01-27 11:56:43,368,368,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4051
ORD-260127-116,RS-110X210-WH,内装組立,山田太郎,2026-01-27 10:38:57,2026-01-27 10:41:16,139,139,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4052
ORD-260127-116,RS-110X210-WH,外装組立,佐藤健,2026-01-27 10:41:11,2026-01-27 10:45:18,247,247,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4052
ORD-260127-116,RS-110X210-WH,出荷検査,加藤葵,2026-01-27 11:44:50,2026-01-27 11:50:10,320,320,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4052
ORD-260127-117,RS-100X190-BK,内装組立,山田太郎,2026-01-27 10:35:55,2026-01-27 10:38:28,153,153,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,4053
ORD-260127-117,RS-100X190-BK,外装組立,佐藤健,2026-01-27 10:43:34,2026-01-27 10:47:30,236,236,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,4053
ORD-260127-117,RS-100X190-BK,出荷検査,小林陽,2026-01-27 11:48:22,2026-01-27 11:54:17,355,355,OK,shipping_inspection_tool,SHIPCHK_202601.csv,4053
